site_no,datetime,discharge
3451000,6/23/23 10:00,307
3451000,6/23/23 10:15,304
3451000,6/23/23 10:30,304
3451000,6/23/23 10:45,304
3451000,6/23/23 11:00,300
3451000,6/23/23 11:15,300
3451000,6/23/23 11:30,300
3451000,6/23/23 11:45,300
3451000,6/23/23 12:00,300
3451000,6/23/23 12:15,296
3451000,6/23/23 12:30,296
3451000,6/23/23 12:45,293
3451000,6/23/23 13:00,293
3451000,6/23/23 13:15,296
3451000,6/23/23 13:30,293
3451000,6/23/23 13:45,293
3451000,6/23/23 14:00,293
3451000,6/23/23 14:15,289
3451000,6/23/23 14:30,289
3451000,6/23/23 14:45,289
3451000,6/23/23 15:00,289
3451000,6/23/23 15:15,285
3451000,6/23/23 15:30,285
3451000,6/23/23 15:45,282
3451000,6/23/23 16:00,282
3451000,6/23/23 16:15,282
3451000,6/23/23 16:30,278
3451000,6/23/23 16:45,278
3451000,6/23/23 17:00,278
3451000,6/23/23 17:15,278
3451000,6/23/23 17:30,275
3451000,6/23/23 17:45,275
3451000,6/23/23 18:00,275
3451000,6/23/23 18:15,271
3451000,6/23/23 18:30,271
3451000,6/23/23 18:45,268
3451000,6/23/23 19:00,268
3451000,6/23/23 19:15,268
3451000,6/23/23 19:30,268
3451000,6/23/23 19:45,264
3451000,6/23/23 20:00,264
3451000,6/23/23 20:15,264
3451000,6/23/23 20:30,264
3451000,6/23/23 20:45,261
3451000,6/23/23 21:00,261
3451000,6/23/23 21:15,261
3451000,6/23/23 21:30,257
3451000,6/23/23 21:45,257
3451000,6/23/23 22:00,257
3451000,6/23/23 22:15,257
3451000,6/23/23 22:30,254
3451000,6/23/23 22:45,254
3451000,6/23/23 23:00,254
3451000,6/23/23 23:15,254
3451000,6/23/23 23:30,250
3451000,6/23/23 23:45,250
3451000,6/24/23 0:00,250
3451000,6/24/23 0:15,250
3451000,6/24/23 0:30,250
3451000,6/24/23 0:45,247
3451000,6/24/23 1:00,247
3451000,6/24/23 1:15,247
3451000,6/24/23 1:30,247
3451000,6/24/23 1:45,247
3451000,6/24/23 2:00,244
3451000,6/24/23 2:15,244
3451000,6/24/23 2:30,244
3451000,6/24/23 2:45,244
3451000,6/24/23 3:00,244
3451000,6/24/23 3:15,240
3451000,6/24/23 3:30,240
3451000,6/24/23 3:45,240
3451000,6/24/23 4:00,240
3451000,6/24/23 4:15,240
3451000,6/24/23 4:30,240
3451000,6/24/23 4:45,240
3451000,6/24/23 5:00,237
3451000,6/24/23 5:15,237
3451000,6/24/23 5:30,237
3451000,6/24/23 5:45,237
3451000,6/24/23 6:00,237
3451000,6/24/23 6:15,237
3451000,6/24/23 6:30,237
3451000,6/24/23 6:45,234
3451000,6/24/23 7:00,234
3451000,6/24/23 7:15,234
3451000,6/24/23 7:30,234
3451000,6/24/23 7:45,234
3451000,6/24/23 8:00,234
3451000,6/24/23 8:15,231
3451000,6/24/23 8:30,231
3451000,6/24/23 8:45,231
3451000,6/24/23 9:00,231
3451000,6/24/23 9:15,227
3451000,6/24/23 9:30,231
3451000,6/24/23 9:45,227
3451000,6/24/23 10:00,227
3451000,6/24/23 10:15,227
3451000,6/24/23 10:30,227
3451000,6/24/23 10:45,227
3451000,6/24/23 11:00,227
3451000,6/24/23 11:15,224
3451000,6/24/23 11:30,224
3451000,6/24/23 11:45,224
3451000,6/24/23 12:00,224
3451000,6/24/23 12:15,224
3451000,6/24/23 12:30,224
3451000,6/24/23 12:45,221
3451000,6/24/23 13:00,224
3451000,6/24/23 13:15,221
3451000,6/24/23 13:30,221
3451000,6/24/23 13:45,221
3451000,6/24/23 14:00,221
3451000,6/24/23 14:15,221
3451000,6/24/23 14:30,221
3451000,6/24/23 14:45,221
3451000,6/24/23 15:00,218
3451000,6/24/23 15:15,218
3451000,6/24/23 15:30,218
3451000,6/24/23 15:45,218
3451000,6/24/23 16:00,218
3451000,6/24/23 16:15,218
3451000,6/24/23 16:30,215
3451000,6/24/23 16:45,218
3451000,6/24/23 17:00,215
3451000,6/24/23 17:15,215
3451000,6/24/23 17:30,215
3451000,6/24/23 17:45,215
3451000,6/24/23 18:00,212
3451000,6/24/23 18:15,212
3451000,6/24/23 18:30,212
3451000,6/24/23 18:45,212
3451000,6/24/23 19:00,209
3451000,6/24/23 19:15,209
3451000,6/24/23 19:30,209
3451000,6/24/23 19:45,209
3451000,6/24/23 20:00,209
3451000,6/24/23 20:15,209
3451000,6/24/23 20:30,206
3451000,6/24/23 20:45,206
3451000,6/24/23 21:00,206
3451000,6/24/23 21:15,206
3451000,6/24/23 21:30,203
3451000,6/24/23 21:45,206
3451000,6/24/23 22:00,203
3451000,6/24/23 22:15,203
3451000,6/24/23 22:30,203
3451000,6/24/23 22:45,203
3451000,6/24/23 23:00,203
3451000,6/24/23 23:15,200
3451000,6/24/23 23:30,200
3451000,6/24/23 23:45,200
3451000,6/25/23 0:00,200
3451000,6/25/23 0:15,200
3451000,6/25/23 0:30,197
3451000,6/25/23 0:45,197
3451000,6/25/23 1:00,197
3451000,6/25/23 1:15,194
3451000,6/25/23 1:30,197
3451000,6/25/23 1:45,197
3451000,6/25/23 2:00,194
3451000,6/25/23 2:15,194
3451000,6/25/23 2:30,194
3451000,6/25/23 2:45,194
3451000,6/25/23 3:00,194
3451000,6/25/23 3:15,194
3451000,6/25/23 3:30,194
3451000,6/25/23 3:45,191
3451000,6/25/23 4:00,191
3451000,6/25/23 4:15,191
3451000,6/25/23 4:30,191
3451000,6/25/23 4:45,191
3451000,6/25/23 5:00,191
3451000,6/25/23 5:15,191
3451000,6/25/23 5:30,191
3451000,6/25/23 5:45,188
3451000,6/25/23 6:00,188
3451000,6/25/23 6:15,188
3451000,6/25/23 6:30,188
3451000,6/25/23 6:45,188
3451000,6/25/23 7:00,188
3451000,6/25/23 7:15,188
3451000,6/25/23 7:30,188
3451000,6/25/23 7:45,188
3451000,6/25/23 8:00,188
3451000,6/25/23 8:15,188
3451000,6/25/23 8:30,188
3451000,6/25/23 8:45,185
3451000,6/25/23 9:00,185
3451000,6/25/23 9:15,185
3451000,6/25/23 9:30,185
3451000,6/25/23 9:45,185
3451000,6/25/23 10:00,185
3451000,6/25/23 10:15,185
3451000,6/25/23 10:30,185
3451000,6/25/23 10:45,185
3451000,6/25/23 11:00,182
3451000,6/25/23 11:15,182
3451000,6/25/23 11:30,182
3451000,6/25/23 11:45,182
3451000,6/25/23 12:00,182
3451000,6/25/23 12:15,182
3451000,6/25/23 12:30,182
3451000,6/25/23 12:45,182
3451000,6/25/23 13:00,179
3451000,6/25/23 13:15,182
3451000,6/25/23 13:30,182
3451000,6/25/23 13:45,182
3451000,6/25/23 14:00,179
3451000,6/25/23 14:15,179
3451000,6/25/23 14:30,179
3451000,6/25/23 14:45,179
3451000,6/25/23 15:00,179
3451000,6/25/23 15:15,179
3451000,6/25/23 15:30,179
3451000,6/25/23 15:45,179
3451000,6/25/23 16:00,179
3451000,6/25/23 16:15,179
3451000,6/25/23 16:30,179
3451000,6/25/23 16:45,176
3451000,6/25/23 17:00,176
3451000,6/25/23 17:15,176
3451000,6/25/23 17:30,176
3451000,6/25/23 17:45,176
3451000,6/25/23 18:00,176
3451000,6/25/23 18:15,176
3451000,6/25/23 18:30,176
3451000,6/25/23 18:45,176
3451000,6/25/23 19:00,176
3451000,6/25/23 19:15,174
3451000,6/25/23 19:30,174
3451000,6/25/23 19:45,174
3451000,6/25/23 20:00,174
3451000,6/25/23 20:15,174
3451000,6/25/23 20:30,174
3451000,6/25/23 20:45,171
3451000,6/25/23 21:00,171
3451000,6/25/23 21:15,171
3451000,6/25/23 21:30,171
3451000,6/25/23 21:45,171
3451000,6/25/23 22:00,171
3451000,6/25/23 22:15,171
3451000,6/25/23 22:30,171
3451000,6/25/23 22:45,171
3451000,6/25/23 23:00,168
3451000,6/25/23 23:15,168
3451000,6/25/23 23:30,168
3451000,6/25/23 23:45,168
3451000,6/26/23 0:00,168
3451000,6/26/23 0:15,168
3451000,6/26/23 0:30,168
3451000,6/26/23 0:45,168
3451000,6/26/23 1:00,168
3451000,6/26/23 1:15,165
3451000,6/26/23 1:30,165
3451000,6/26/23 1:45,165
3451000,6/26/23 2:00,165
3451000,6/26/23 2:15,165
3451000,6/26/23 2:30,165
3451000,6/26/23 2:45,165
3451000,6/26/23 3:00,162
3451000,6/26/23 3:15,165
3451000,6/26/23 3:30,162
3451000,6/26/23 3:45,162
3451000,6/26/23 4:00,162
3451000,6/26/23 4:15,165
3451000,6/26/23 4:30,162
3451000,6/26/23 4:45,162
3451000,6/26/23 5:00,165
3451000,6/26/23 5:15,174
3451000,6/26/23 5:30,182
3451000,6/26/23 5:45,197
3451000,6/26/23 6:00,212
3451000,6/26/23 6:15,215
3451000,6/26/23 6:30,221
3451000,6/26/23 6:45,231
3451000,6/26/23 7:00,231
3451000,6/26/23 7:15,224
3451000,6/26/23 7:30,215
3451000,6/26/23 7:45,209
3451000,6/26/23 8:00,206
3451000,6/26/23 8:15,206
3451000,6/26/23 8:30,206
3451000,6/26/23 8:45,203
3451000,6/26/23 9:00,200
3451000,6/26/23 9:15,194
3451000,6/26/23 9:30,191
3451000,6/26/23 9:45,188
3451000,6/26/23 10:00,185
3451000,6/26/23 10:15,185
3451000,6/26/23 10:30,182
3451000,6/26/23 10:45,182
3451000,6/26/23 11:00,179
3451000,6/26/23 11:15,179
3451000,6/26/23 11:30,179
3451000,6/26/23 11:45,179
3451000,6/26/23 12:00,182
3451000,6/26/23 12:15,182
3451000,6/26/23 12:30,182
3451000,6/26/23 12:45,182
3451000,6/26/23 13:00,182
3451000,6/26/23 13:15,182
3451000,6/26/23 13:30,182
3451000,6/26/23 13:45,182
3451000,6/26/23 14:00,182
3451000,6/26/23 14:15,185
3451000,6/26/23 14:30,185
3451000,6/26/23 14:45,185
3451000,6/26/23 15:00,185
3451000,6/26/23 15:15,185
3451000,6/26/23 15:30,185
3451000,6/26/23 15:45,182
3451000,6/26/23 16:00,182
3451000,6/26/23 16:15,182
3451000,6/26/23 16:30,182
3451000,6/26/23 16:45,179
3451000,6/26/23 17:00,179
3451000,6/26/23 17:15,176
3451000,6/26/23 17:30,176
3451000,6/26/23 17:45,174
3451000,6/26/23 18:00,174
3451000,6/26/23 18:15,174
3451000,6/26/23 18:30,174
3451000,6/26/23 18:45,171
3451000,6/26/23 19:00,171
3451000,6/26/23 19:15,171
3451000,6/26/23 19:30,171
3451000,6/26/23 19:45,168
3451000,6/26/23 20:00,168
3451000,6/26/23 20:15,168
3451000,6/26/23 20:30,168
3451000,6/26/23 20:45,168
3451000,6/26/23 21:00,165
3451000,6/26/23 21:15,165
3451000,6/26/23 21:30,165
3451000,6/26/23 21:45,165
3451000,6/26/23 22:00,162
3451000,6/26/23 22:15,162
3451000,6/26/23 22:30,162
3451000,6/26/23 22:45,162
3451000,6/26/23 23:00,162
3451000,6/26/23 23:15,162
3451000,6/26/23 23:30,160
3451000,6/26/23 23:45,160
3451000,6/27/23 0:00,160
3451000,6/27/23 0:15,157
3451000,6/27/23 0:30,157
3451000,6/27/23 0:45,157
3451000,6/27/23 1:00,154
3451000,6/27/23 1:15,154
3451000,6/27/23 1:30,154
3451000,6/27/23 1:45,152
3451000,6/27/23 2:00,152
3451000,6/27/23 2:15,152
3451000,6/27/23 2:30,152
3451000,6/27/23 2:45,152
3451000,6/27/23 3:00,152
3451000,6/27/23 3:15,149
3451000,6/27/23 3:30,149
3451000,6/27/23 3:45,149
3451000,6/27/23 4:00,149
3451000,6/27/23 4:15,149
3451000,6/27/23 4:30,149
3451000,6/27/23 4:45,149
3451000,6/27/23 5:00,149
3451000,6/27/23 5:15,149
3451000,6/27/23 5:30,149
3451000,6/27/23 5:45,146
3451000,6/27/23 6:00,149
3451000,6/27/23 6:15,146
3451000,6/27/23 6:30,146
3451000,6/27/23 6:45,146
3451000,6/27/23 7:00,146
3451000,6/27/23 7:15,146
3451000,6/27/23 7:30,146
3451000,6/27/23 7:45,146
3451000,6/27/23 8:00,146
3451000,6/27/23 8:15,146
3451000,6/27/23 8:30,146
3451000,6/27/23 8:45,146
3451000,6/27/23 9:00,146
3451000,6/27/23 9:15,146
3451000,6/27/23 9:30,146
3451000,6/27/23 9:45,146
3451000,6/27/23 10:00,146
3451000,6/27/23 10:15,146
3451000,6/27/23 10:30,146
3451000,6/27/23 10:45,144
3451000,6/27/23 11:00,144
3451000,6/27/23 11:15,144
3451000,6/27/23 11:30,144
3451000,6/27/23 11:45,144
3451000,6/27/23 12:00,144
3451000,6/27/23 12:15,144
3451000,6/27/23 12:30,144
3451000,6/27/23 12:45,144
3451000,6/27/23 13:00,144
3451000,6/27/23 13:15,144
3451000,6/27/23 13:30,144
3451000,6/27/23 13:45,141
3451000,6/27/23 14:00,144
3451000,6/27/23 14:15,141
3451000,6/27/23 14:30,144
3451000,6/27/23 14:45,141
3451000,6/27/23 15:00,141
3451000,6/27/23 15:15,141
3451000,6/27/23 15:30,141
3451000,6/27/23 15:45,141
3451000,6/27/23 16:00,141
3451000,6/27/23 16:15,141
3451000,6/27/23 16:30,138
3451000,6/27/23 16:45,141
3451000,6/27/23 17:00,138
3451000,6/27/23 17:15,138
3451000,6/27/23 17:30,138
3451000,6/27/23 17:45,138
3451000,6/27/23 18:00,138
3451000,6/27/23 18:15,138
3451000,6/27/23 18:30,138
3451000,6/27/23 18:45,138
3451000,6/27/23 19:00,136
3451000,6/27/23 19:15,136
3451000,6/27/23 19:30,136
3451000,6/27/23 19:45,136
3451000,6/27/23 20:00,136
3451000,6/27/23 20:15,136
3451000,6/27/23 20:30,136
3451000,6/27/23 20:45,136
3451000,6/27/23 21:00,136
3451000,6/27/23 21:15,133
3451000,6/27/23 21:30,133
3451000,6/27/23 21:45,133
3451000,6/27/23 22:00,133
3451000,6/27/23 22:15,133
3451000,6/27/23 22:30,133
3451000,6/27/23 22:45,131
3451000,6/27/23 23:00,131
3451000,6/27/23 23:15,131
3451000,6/27/23 23:30,131
3451000,6/27/23 23:45,131
3451000,6/28/23 0:00,131
3451000,6/28/23 0:15,131
3451000,6/28/23 0:30,131
3451000,6/28/23 0:45,131
3451000,6/28/23 1:00,128
3451000,6/28/23 1:15,128
3451000,6/28/23 1:30,128
3451000,6/28/23 1:45,128
3451000,6/28/23 2:00,128
3451000,6/28/23 2:15,128
3451000,6/28/23 2:30,128
3451000,6/28/23 2:45,128
3451000,6/28/23 3:00,128
3451000,6/28/23 3:15,128
3451000,6/28/23 3:30,128
3451000,6/28/23 3:45,126
3451000,6/28/23 4:00,126
3451000,6/28/23 4:15,126
3451000,6/28/23 4:30,126
3451000,6/28/23 4:45,126
3451000,6/28/23 5:00,126
3451000,6/28/23 5:15,126
3451000,6/28/23 5:30,126
3451000,6/28/23 5:45,126
3451000,6/28/23 6:00,126
3451000,6/28/23 6:15,126
3451000,6/28/23 6:30,126
3451000,6/28/23 6:45,126
3451000,6/28/23 7:00,126
3451000,6/28/23 7:15,126
3451000,6/28/23 7:30,126
3451000,6/28/23 7:45,126
3451000,6/28/23 8:00,126
3451000,6/28/23 8:15,126
3451000,6/28/23 8:30,126
3451000,6/28/23 8:45,126
3451000,6/28/23 9:00,126
3451000,6/28/23 9:15,126
3451000,6/28/23 9:30,126
3451000,6/28/23 9:45,126
3451000,6/28/23 10:00,126
3451000,6/28/23 10:15,126
3451000,6/28/23 10:30,126
3451000,6/28/23 10:45,126
3451000,6/28/23 11:00,126
3451000,6/28/23 11:15,126
3451000,6/28/23 11:30,126
3451000,6/28/23 11:45,126
3451000,6/28/23 12:00,126
3451000,6/28/23 12:15,126
3451000,6/28/23 12:30,126
3451000,6/28/23 12:45,126
3451000,6/28/23 13:00,123
3451000,6/28/23 13:15,126
3451000,6/28/23 13:30,126
3451000,6/28/23 13:45,126
3451000,6/28/23 14:00,123
3451000,6/28/23 14:15,123
3451000,6/28/23 14:30,126
3451000,6/28/23 14:45,126
3451000,6/28/23 15:00,126
3451000,6/28/23 15:15,126
3451000,6/28/23 15:30,126
3451000,6/28/23 15:45,123
3451000,6/28/23 16:00,123
3451000,6/28/23 16:15,123
3451000,6/28/23 16:30,123
3451000,6/28/23 16:45,123
3451000,6/28/23 17:00,123
3451000,6/28/23 17:15,123
3451000,6/28/23 17:30,123
3451000,6/28/23 17:45,123
3451000,6/28/23 18:00,123
3451000,6/28/23 18:15,123
3451000,6/28/23 18:30,123
3451000,6/28/23 18:45,123
3451000,6/28/23 19:00,121
3451000,6/28/23 19:15,121
3451000,6/28/23 19:30,121
3451000,6/28/23 19:45,121
3451000,6/28/23 20:00,121
3451000,6/28/23 20:15,121
3451000,6/28/23 20:30,121
3451000,6/28/23 20:45,121
3451000,6/28/23 21:00,121
3451000,6/28/23 21:15,121
3451000,6/28/23 21:30,121
3451000,6/28/23 21:45,121
3451000,6/28/23 22:00,119
3451000,6/28/23 22:15,119
3451000,6/28/23 22:30,119
3451000,6/28/23 22:45,119
3451000,6/28/23 23:00,119
3451000,6/28/23 23:15,119
3451000,6/28/23 23:30,119
3451000,6/28/23 23:45,119
3451000,6/29/23 0:00,119
3451000,6/29/23 0:15,119
3451000,6/29/23 0:30,119
3451000,6/29/23 0:45,116
3451000,6/29/23 1:00,116
3451000,6/29/23 1:15,116
3451000,6/29/23 1:30,116
3451000,6/29/23 1:45,116
3451000,6/29/23 2:00,116
3451000,6/29/23 2:15,116
3451000,6/29/23 2:30,116
3451000,6/29/23 2:45,116
3451000,6/29/23 3:00,116
3451000,6/29/23 3:15,114
3451000,6/29/23 3:30,114
3451000,6/29/23 3:45,114
3451000,6/29/23 4:00,114
3451000,6/29/23 4:15,114
3451000,6/29/23 4:30,114
3451000,6/29/23 4:45,114
3451000,6/29/23 5:00,114
3451000,6/29/23 5:15,114
3451000,6/29/23 5:30,114
3451000,6/29/23 5:45,114
3451000,6/29/23 6:00,114
3451000,6/29/23 6:15,114
3451000,6/29/23 6:30,114
3451000,6/29/23 6:45,114
3451000,6/29/23 7:00,114
3451000,6/29/23 7:15,114
3451000,6/29/23 7:30,114
3451000,6/29/23 7:45,114
3451000,6/29/23 8:00,114
3451000,6/29/23 8:15,114
3451000,6/29/23 8:30,114
3451000,6/29/23 8:45,114
3451000,6/29/23 9:00,114
3451000,6/29/23 9:15,114
3451000,6/29/23 9:30,114
3451000,6/29/23 9:45,114
3451000,6/29/23 10:00,114
3451000,6/29/23 10:15,114
3451000,6/29/23 10:30,114
3451000,6/29/23 10:45,114
3451000,6/29/23 11:00,114
3451000,6/29/23 11:15,114
3451000,6/29/23 11:30,114
3451000,6/29/23 11:45,114
3451000,6/29/23 12:00,114
3451000,6/29/23 12:15,114
3451000,6/29/23 12:30,111
3451000,6/29/23 12:45,111
3451000,6/29/23 13:00,114
3451000,6/29/23 13:15,111
3451000,6/29/23 13:30,114
3451000,6/29/23 13:45,111
3451000,6/29/23 14:00,111
3451000,6/29/23 14:15,111
3451000,6/29/23 14:30,111
3451000,6/29/23 14:45,111
3451000,6/29/23 15:00,111
3451000,6/29/23 15:15,111
3451000,6/29/23 15:30,111
3451000,6/29/23 15:45,111
3451000,6/29/23 16:00,111
3451000,6/29/23 16:15,111
3451000,6/29/23 16:30,111
3451000,6/29/23 16:45,111
3451000,6/29/23 17:00,111
3451000,6/29/23 17:15,111
3451000,6/29/23 17:30,109
3451000,6/29/23 17:45,109
3451000,6/29/23 18:00,109
3451000,6/29/23 18:15,109
3451000,6/29/23 18:30,109
3451000,6/29/23 18:45,109
3451000,6/29/23 19:00,109
3451000,6/29/23 19:15,109
3451000,6/29/23 19:30,109
3451000,6/29/23 19:45,109
3451000,6/29/23 20:00,109
3451000,6/29/23 20:15,109
3451000,6/29/23 20:30,107
3451000,6/29/23 20:45,107
3451000,6/29/23 21:00,107
3451000,6/29/23 21:15,107
3451000,6/29/23 21:30,107
3451000,6/29/23 21:45,107
3451000,6/29/23 22:00,107
3451000,6/29/23 22:15,107
3451000,6/29/23 22:30,107
3451000,6/29/23 22:45,104
3451000,6/29/23 23:00,104
3451000,6/29/23 23:15,104
3451000,6/29/23 23:30,104
3451000,6/29/23 23:45,104
3451000,6/30/23 0:00,104
3451000,6/30/23 0:15,104
3451000,6/30/23 0:30,104
3451000,6/30/23 0:45,102
3451000,6/30/23 1:00,102
3451000,6/30/23 1:15,102
3451000,6/30/23 1:30,102
3451000,6/30/23 1:45,102
3451000,6/30/23 2:00,102
3451000,6/30/23 2:15,102
3451000,6/30/23 2:30,102
3451000,6/30/23 2:45,102
3451000,6/30/23 3:00,102
3451000,6/30/23 3:15,102
3451000,6/30/23 3:30,102
3451000,6/30/23 3:45,102
3451000,6/30/23 4:00,102
3451000,6/30/23 4:15,102
3451000,6/30/23 4:30,102
3451000,6/30/23 4:45,102
3451000,6/30/23 5:00,100
3451000,6/30/23 5:15,100
3451000,6/30/23 5:30,100
3451000,6/30/23 5:45,100
3451000,6/30/23 6:00,100
3451000,6/30/23 6:15,100
3451000,6/30/23 6:30,100
3451000,6/30/23 6:45,100
3451000,6/30/23 7:00,100
3451000,6/30/23 7:15,100
3451000,6/30/23 7:30,100
3451000,6/30/23 7:45,100
3451000,6/30/23 8:00,100
3451000,6/30/23 8:15,100
3451000,6/30/23 8:30,102
3451000,6/30/23 8:45,102
3451000,6/30/23 9:00,104
3451000,6/30/23 9:15,104
3451000,6/30/23 9:30,107
3451000,6/30/23 9:45,109
3451000,6/30/23 10:00,109
3451000,6/30/23 10:15,109
3451000,6/30/23 10:30,111
3451000,6/30/23 10:45,111
3451000,6/30/23 11:00,111
3451000,6/30/23 11:15,111
3451000,6/30/23 11:30,111
3451000,6/30/23 11:45,109
3451000,6/30/23 12:00,109
3451000,6/30/23 12:15,109
3451000,6/30/23 12:30,109
3451000,6/30/23 12:45,109
3451000,6/30/23 13:00,109
3451000,6/30/23 13:15,109
3451000,6/30/23 13:30,109
3451000,6/30/23 13:45,109
3451000,6/30/23 14:00,109
3451000,6/30/23 14:15,109
3451000,6/30/23 14:30,109
3451000,6/30/23 14:45,107
3451000,6/30/23 15:00,107
3451000,6/30/23 15:15,107
3451000,6/30/23 15:30,107
3451000,6/30/23 15:45,107
3451000,6/30/23 16:00,107
3451000,6/30/23 16:15,107
3451000,6/30/23 16:30,107
3451000,6/30/23 16:45,107
3451000,6/30/23 17:00,107
3451000,6/30/23 17:15,107
3451000,6/30/23 17:30,107
3451000,6/30/23 17:45,107
3451000,6/30/23 18:00,107
3451000,6/30/23 18:15,107
3451000,6/30/23 18:30,107
3451000,6/30/23 18:45,107
3451000,6/30/23 19:00,107
3451000,6/30/23 19:15,107
3451000,6/30/23 19:30,107
3451000,6/30/23 19:45,107
3451000,6/30/23 20:00,107
3451000,6/30/23 20:15,107
3451000,6/30/23 20:30,107
3451000,6/30/23 20:45,107
3451000,6/30/23 21:00,107
3451000,6/30/23 21:15,107
3451000,6/30/23 21:30,107
3451000,6/30/23 21:45,107
3451000,6/30/23 22:00,107
3451000,6/30/23 22:15,104
3451000,6/30/23 22:30,104
3451000,6/30/23 22:45,104
3451000,6/30/23 23:00,104
3451000,6/30/23 23:15,104
3451000,6/30/23 23:30,104
3451000,6/30/23 23:45,104
3451000,7/1/23 0:00,104
3451000,7/1/23 0:15,102
3451000,7/1/23 0:30,102
3451000,7/1/23 0:45,102
3451000,7/1/23 1:00,102
3451000,7/1/23 1:15,102
3451000,7/1/23 1:30,102
3451000,7/1/23 1:45,102
3451000,7/1/23 2:00,102
3451000,7/1/23 2:15,102
3451000,7/1/23 2:30,100
3451000,7/1/23 2:45,100
3451000,7/1/23 3:00,100
3451000,7/1/23 3:15,100
3451000,7/1/23 3:30,100
3451000,7/1/23 3:45,100
3451000,7/1/23 4:00,100
3451000,7/1/23 4:15,100
3451000,7/1/23 4:30,100
3451000,7/1/23 4:45,100
3451000,7/1/23 5:00,100
3451000,7/1/23 5:15,100
3451000,7/1/23 5:30,97.8
3451000,7/1/23 5:45,97.8
3451000,7/1/23 6:00,97.8
3451000,7/1/23 6:15,97.8
3451000,7/1/23 6:30,97.8
3451000,7/1/23 6:45,97.8
3451000,7/1/23 7:00,97.8
3451000,7/1/23 7:15,97.8
3451000,7/1/23 7:30,97.8
3451000,7/1/23 7:45,97.8
3451000,7/1/23 8:00,97.8
3451000,7/1/23 8:15,97.8
3451000,7/1/23 8:30,97.8
3451000,7/1/23 8:45,97.8
3451000,7/1/23 9:00,97.8
3451000,7/1/23 9:15,97.8
3451000,7/1/23 9:30,97.8
3451000,7/1/23 9:45,97.8
3451000,7/1/23 10:00,97.8
3451000,7/1/23 10:15,97.8
3451000,7/1/23 10:30,97.8
3451000,7/1/23 10:45,97.8
3451000,7/1/23 11:00,97.8
3451000,7/1/23 11:15,97.8
3451000,7/1/23 11:30,97.8
3451000,7/1/23 11:45,97.8
3451000,7/1/23 12:00,97.8
3451000,7/1/23 12:15,97.8
3451000,7/1/23 12:30,97.8
3451000,7/1/23 12:45,97.8
3451000,7/1/23 13:00,97.8
3451000,7/1/23 13:15,97.8
3451000,7/1/23 13:30,97.8
3451000,7/1/23 13:45,97.8
3451000,7/1/23 14:00,97.8
3451000,7/1/23 14:15,97.8
3451000,7/1/23 14:30,97.8
3451000,7/1/23 14:45,97.8
3451000,7/1/23 15:00,97.8
3451000,7/1/23 15:15,97.8
3451000,7/1/23 15:30,97.8
3451000,7/1/23 15:45,97.8
3451000,7/1/23 16:00,97.8
3451000,7/1/23 16:15,97.8
3451000,7/1/23 16:30,95.6
3451000,7/1/23 16:45,95.6
3451000,7/1/23 17:00,95.6
3451000,7/1/23 17:15,95.6
3451000,7/1/23 17:30,95.6
3451000,7/1/23 17:45,95.6
3451000,7/1/23 18:00,95.6
3451000,7/1/23 18:15,95.6
3451000,7/1/23 18:30,95.6
3451000,7/1/23 18:45,95.6
3451000,7/1/23 19:00,95.6
3451000,7/1/23 19:15,95.6
3451000,7/1/23 19:30,95.6
3451000,7/1/23 19:45,95.6
3451000,7/1/23 20:00,95.6
3451000,7/1/23 20:15,95.6
3451000,7/1/23 20:30,95.6
3451000,7/1/23 20:45,95.6
3451000,7/1/23 21:00,93.4
3451000,7/1/23 21:15,93.4
3451000,7/1/23 21:30,93.4
3451000,7/1/23 21:45,93.4
3451000,7/1/23 22:00,93.4
3451000,7/1/23 22:15,93.4
3451000,7/1/23 22:30,93.4
3451000,7/1/23 22:45,93.4
3451000,7/1/23 23:00,93.4
3451000,7/1/23 23:15,93.4
3451000,7/1/23 23:30,93.4
3451000,7/1/23 23:45,93.4
3451000,7/2/23 0:00,93.4
3451000,7/2/23 0:15,93.4
3451000,7/2/23 0:30,93.4
3451000,7/2/23 0:45,93.4
3451000,7/2/23 1:00,93.4
3451000,7/2/23 1:15,91.2
3451000,7/2/23 1:30,91.2
3451000,7/2/23 1:45,91.2
3451000,7/2/23 2:00,91.2
3451000,7/2/23 2:15,91.2
3451000,7/2/23 2:30,91.2
3451000,7/2/23 2:45,91.2
3451000,7/2/23 3:00,91.2
3451000,7/2/23 3:15,91.2
3451000,7/2/23 3:30,91.2
3451000,7/2/23 3:45,91.2
3451000,7/2/23 4:00,91.2
3451000,7/2/23 4:15,91.2
3451000,7/2/23 4:30,91.2
3451000,7/2/23 4:45,89.1
3451000,7/2/23 5:00,89.1
3451000,7/2/23 5:15,89.1
3451000,7/2/23 5:30,89.1
3451000,7/2/23 5:45,89.1
3451000,7/2/23 6:00,89.1
3451000,7/2/23 6:15,89.1
3451000,7/2/23 6:30,89.1
3451000,7/2/23 6:45,89.1
3451000,7/2/23 7:00,89.1
3451000,7/2/23 7:15,91.2
3451000,7/2/23 7:30,89.1
3451000,7/2/23 7:45,91.2
3451000,7/2/23 8:00,91.2
3451000,7/2/23 8:15,91.2
3451000,7/2/23 8:30,91.2
3451000,7/2/23 8:45,91.2
