site_no,date_time,gage_height
3451500,3/10/24 22:00,3.71
3451500,3/10/24 22:15,3.71
3451500,3/10/24 22:30,3.7
3451500,3/10/24 22:45,3.69
3451500,3/10/24 23:00,3.69
3451500,3/10/24 23:15,3.68
3451500,3/10/24 23:30,3.67
3451500,3/10/24 23:45,3.66
3451500,3/11/24 0:00,3.65
3451500,3/11/24 0:15,3.65
3451500,3/11/24 0:30,3.63
3451500,3/11/24 0:45,3.63
3451500,3/11/24 1:00,3.61
3451500,3/11/24 1:15,3.61
3451500,3/11/24 1:30,3.59
3451500,3/11/24 1:45,3.59
3451500,3/11/24 2:00,3.58
3451500,3/11/24 2:15,3.57
3451500,3/11/24 2:30,3.56
3451500,3/11/24 2:45,3.55
3451500,3/11/24 3:00,3.54
3451500,3/11/24 3:15,3.53
3451500,3/11/24 3:30,3.52
3451500,3/11/24 3:45,3.51
3451500,3/11/24 4:00,3.51
3451500,3/11/24 4:15,3.49
3451500,3/11/24 4:30,3.48
3451500,3/11/24 4:45,3.47
3451500,3/11/24 5:00,3.46
3451500,3/11/24 5:15,3.45
3451500,3/11/24 5:30,3.44
3451500,3/11/24 5:45,3.44
3451500,3/11/24 6:00,3.43
3451500,3/11/24 6:15,3.42
3451500,3/11/24 6:30,3.41
3451500,3/11/24 6:45,3.4
3451500,3/11/24 7:00,3.4
3451500,3/11/24 7:15,3.39
3451500,3/11/24 7:30,3.38
3451500,3/11/24 7:45,3.37
3451500,3/11/24 8:00,3.36
3451500,3/11/24 8:15,3.35
3451500,3/11/24 8:30,3.34
3451500,3/11/24 8:45,3.33
3451500,3/11/24 9:00,3.32
3451500,3/11/24 9:15,3.31
3451500,3/11/24 9:30,3.31
3451500,3/11/24 9:45,3.3
3451500,3/11/24 10:00,3.29
3451500,3/11/24 10:15,3.28
3451500,3/11/24 10:30,3.28
3451500,3/11/24 10:45,3.27
3451500,3/11/24 11:00,3.26
3451500,3/11/24 11:15,3.25
3451500,3/11/24 11:30,3.24
3451500,3/11/24 11:45,3.24
3451500,3/11/24 12:00,3.23
3451500,3/11/24 12:15,3.22
3451500,3/11/24 12:30,3.21
3451500,3/11/24 12:45,3.21
3451500,3/11/24 13:00,3.2
3451500,3/11/24 13:15,3.2
3451500,3/11/24 13:30,3.19
3451500,3/11/24 13:45,3.18
3451500,3/11/24 14:00,3.18
3451500,3/11/24 14:15,3.17
3451500,3/11/24 14:30,3.17
3451500,3/11/24 14:45,3.16
3451500,3/11/24 15:00,3.16
3451500,3/11/24 15:15,3.15
3451500,3/11/24 15:30,3.14
3451500,3/11/24 15:45,3.14
3451500,3/11/24 16:00,3.13
3451500,3/11/24 16:15,3.12
3451500,3/11/24 16:30,3.11
3451500,3/11/24 16:45,3.11
3451500,3/11/24 17:00,3.11
3451500,3/11/24 17:15,3.1
3451500,3/11/24 17:30,3.1
3451500,3/11/24 17:45,3.09
3451500,3/11/24 18:00,3.08
3451500,3/11/24 18:15,3.08
3451500,3/11/24 18:30,3.07
3451500,3/11/24 18:45,3.07
3451500,3/11/24 19:00,3.07
3451500,3/11/24 19:15,3.06
3451500,3/11/24 19:30,3.06
3451500,3/11/24 19:45,3.05
3451500,3/11/24 20:00,3.05
3451500,3/11/24 20:15,3.04
3451500,3/11/24 20:30,3.04
3451500,3/11/24 20:45,3.03
3451500,3/11/24 21:00,3.03
3451500,3/11/24 21:15,3.03
3451500,3/11/24 21:30,3.02
3451500,3/11/24 21:45,3.02
3451500,3/11/24 22:00,3.01
3451500,3/11/24 22:15,3.01
3451500,3/11/24 22:30,3
3451500,3/11/24 22:45,3
3451500,3/11/24 23:00,2.99
3451500,3/11/24 23:15,2.99
3451500,3/11/24 23:30,2.99
3451500,3/11/24 23:45,2.98
3451500,3/12/24 0:00,2.97
3451500,3/12/24 0:15,2.97
3451500,3/12/24 0:30,2.97
3451500,3/12/24 0:45,2.97
3451500,3/12/24 1:00,2.97
3451500,3/12/24 1:15,2.96
3451500,3/12/24 1:30,2.96
3451500,3/12/24 1:45,2.95
3451500,3/12/24 2:00,2.95
3451500,3/12/24 2:15,2.95
3451500,3/12/24 2:30,2.94
3451500,3/12/24 2:45,2.93
3451500,3/12/24 3:00,2.93
3451500,3/12/24 3:15,2.93
3451500,3/12/24 3:30,2.92
3451500,3/12/24 3:45,2.92
3451500,3/12/24 4:00,2.91
3451500,3/12/24 4:15,2.91
3451500,3/12/24 4:30,2.91
3451500,3/12/24 4:45,2.91
3451500,3/12/24 5:00,2.91
3451500,3/12/24 5:15,2.9
3451500,3/12/24 5:30,2.9
3451500,3/12/24 5:45,2.89
3451500,3/12/24 6:00,2.89
3451500,3/12/24 6:15,2.89
3451500,3/12/24 6:30,2.89
3451500,3/12/24 6:45,2.89
3451500,3/12/24 7:00,2.88
3451500,3/12/24 7:15,2.88
3451500,3/12/24 7:30,2.87
3451500,3/12/24 7:45,2.87
3451500,3/12/24 8:00,2.87
3451500,3/12/24 8:15,2.87
3451500,3/12/24 8:30,2.86
3451500,3/12/24 8:45,2.86
3451500,3/12/24 9:00,2.86
3451500,3/12/24 9:15,2.85
3451500,3/12/24 9:30,2.85
3451500,3/12/24 9:45,2.85
3451500,3/12/24 10:00,2.84
3451500,3/12/24 10:15,2.84
3451500,3/12/24 10:30,2.84
3451500,3/12/24 10:45,2.83
3451500,3/12/24 11:00,2.83
3451500,3/12/24 11:15,2.83
3451500,3/12/24 11:30,2.83
3451500,3/12/24 11:45,2.83
3451500,3/12/24 12:00,2.82
3451500,3/12/24 12:15,2.82
3451500,3/12/24 12:30,2.82
3451500,3/12/24 12:45,2.82
3451500,3/12/24 13:00,2.82
3451500,3/12/24 13:15,2.81
3451500,3/12/24 13:30,2.81
3451500,3/12/24 13:45,2.8
3451500,3/12/24 14:00,2.8
3451500,3/12/24 14:15,2.8
3451500,3/12/24 14:30,2.8
3451500,3/12/24 14:45,2.8
3451500,3/12/24 15:00,2.79
3451500,3/12/24 15:15,2.79
3451500,3/12/24 15:30,2.79
3451500,3/12/24 15:45,2.79
3451500,3/12/24 16:00,2.79
3451500,3/12/24 16:15,2.79
3451500,3/12/24 16:30,2.78
3451500,3/12/24 16:45,2.78
3451500,3/12/24 17:00,2.78
3451500,3/12/24 17:15,2.78
3451500,3/12/24 17:30,2.78
3451500,3/12/24 17:45,2.77
3451500,3/12/24 18:00,2.77
3451500,3/12/24 18:15,2.77
3451500,3/12/24 18:30,2.77
3451500,3/12/24 18:45,2.77
3451500,3/12/24 19:00,2.77
3451500,3/12/24 19:15,2.76
3451500,3/12/24 19:30,2.76
3451500,3/12/24 19:45,2.76
3451500,3/12/24 20:00,2.75
3451500,3/12/24 20:15,2.75
3451500,3/12/24 20:30,2.75
3451500,3/12/24 20:45,2.75
3451500,3/12/24 21:00,2.75
3451500,3/12/24 21:15,2.74
3451500,3/12/24 21:30,2.74
3451500,3/12/24 21:45,2.74
3451500,3/12/24 22:00,2.74
3451500,3/12/24 22:15,2.73
3451500,3/12/24 22:30,2.73
3451500,3/12/24 22:45,2.73
3451500,3/12/24 23:00,2.73
3451500,3/12/24 23:15,2.72
3451500,3/12/24 23:30,2.72
3451500,3/12/24 23:45,2.72
3451500,3/13/24 0:00,2.72
3451500,3/13/24 0:15,2.71
3451500,3/13/24 0:30,2.71
3451500,3/13/24 0:45,2.71
3451500,3/13/24 1:00,2.71
3451500,3/13/24 1:15,2.71
3451500,3/13/24 1:30,2.7
3451500,3/13/24 1:45,2.7
3451500,3/13/24 2:00,2.7
3451500,3/13/24 2:15,2.7
3451500,3/13/24 2:30,2.69
3451500,3/13/24 2:45,2.69
3451500,3/13/24 3:00,2.69
3451500,3/13/24 3:15,2.69
3451500,3/13/24 3:30,2.69
3451500,3/13/24 3:45,2.68
3451500,3/13/24 4:00,2.68
3451500,3/13/24 4:15,2.68
3451500,3/13/24 4:30,2.68
3451500,3/13/24 4:45,2.67
3451500,3/13/24 5:00,2.67
3451500,3/13/24 5:15,2.67
3451500,3/13/24 5:30,2.67
3451500,3/13/24 5:45,2.67
3451500,3/13/24 6:00,2.67
3451500,3/13/24 6:15,2.66
3451500,3/13/24 6:30,2.66
3451500,3/13/24 6:45,2.66
3451500,3/13/24 7:00,2.66
3451500,3/13/24 7:15,2.66
3451500,3/13/24 7:30,2.65
3451500,3/13/24 7:45,2.65
3451500,3/13/24 8:00,2.65
3451500,3/13/24 8:15,2.65
3451500,3/13/24 8:30,2.65
3451500,3/13/24 8:45,2.65
3451500,3/13/24 9:00,2.64
3451500,3/13/24 9:15,2.64
3451500,3/13/24 9:30,2.64
3451500,3/13/24 9:45,2.64
3451500,3/13/24 10:00,2.64
3451500,3/13/24 10:15,2.63
3451500,3/13/24 10:30,2.63
3451500,3/13/24 10:45,2.63
3451500,3/13/24 11:00,2.63
3451500,3/13/24 11:15,2.63
3451500,3/13/24 11:30,2.62
3451500,3/13/24 11:45,2.62
3451500,3/13/24 12:00,2.62
3451500,3/13/24 12:15,2.62
3451500,3/13/24 12:30,2.62
3451500,3/13/24 12:45,2.62
3451500,3/13/24 13:00,2.62
3451500,3/13/24 13:15,2.62
3451500,3/13/24 13:30,2.61
3451500,3/13/24 13:45,2.61
3451500,3/13/24 14:00,2.61
3451500,3/13/24 14:15,2.61
3451500,3/13/24 14:30,2.61
3451500,3/13/24 14:45,2.61
3451500,3/13/24 15:00,2.6
3451500,3/13/24 15:15,2.6
3451500,3/13/24 15:30,2.6
3451500,3/13/24 15:45,2.6
3451500,3/13/24 16:00,2.59
3451500,3/13/24 16:15,2.59
3451500,3/13/24 16:30,2.59
3451500,3/13/24 16:45,2.59
3451500,3/13/24 17:00,2.59
3451500,3/13/24 17:15,2.59
3451500,3/13/24 17:30,2.59
3451500,3/13/24 17:45,2.58
3451500,3/13/24 18:00,2.58
3451500,3/13/24 18:15,2.58
3451500,3/13/24 18:30,2.58
3451500,3/13/24 18:45,2.58
3451500,3/13/24 19:00,2.58
3451500,3/13/24 19:15,2.57
3451500,3/13/24 19:30,2.57
3451500,3/13/24 19:45,2.57
3451500,3/13/24 20:00,2.57
3451500,3/13/24 20:15,2.57
3451500,3/13/24 20:30,2.57
3451500,3/13/24 20:45,2.56
3451500,3/13/24 21:00,2.56
3451500,3/13/24 21:15,2.56
3451500,3/13/24 21:30,2.56
3451500,3/13/24 21:45,2.56
3451500,3/13/24 22:00,2.56
3451500,3/13/24 22:15,2.55
3451500,3/13/24 22:30,2.55
3451500,3/13/24 22:45,2.55
3451500,3/13/24 23:00,2.55
3451500,3/13/24 23:15,2.55
3451500,3/13/24 23:30,2.55
3451500,3/13/24 23:45,2.55
3451500,3/14/24 0:00,2.55
3451500,3/14/24 0:15,2.54
3451500,3/14/24 0:30,2.54
3451500,3/14/24 0:45,2.54
3451500,3/14/24 1:00,2.54
3451500,3/14/24 1:15,2.54
3451500,3/14/24 1:30,2.54
3451500,3/14/24 1:45,2.54
3451500,3/14/24 2:00,2.54
3451500,3/14/24 2:15,2.54
3451500,3/14/24 2:30,2.53
3451500,3/14/24 2:45,2.53
3451500,3/14/24 3:00,2.53
3451500,3/14/24 3:15,2.53
3451500,3/14/24 3:30,2.53
3451500,3/14/24 3:45,2.53
3451500,3/14/24 4:00,2.53
3451500,3/14/24 4:15,2.53
3451500,3/14/24 4:30,2.53
3451500,3/14/24 4:45,2.52
3451500,3/14/24 5:00,2.52
3451500,3/14/24 5:15,2.52
3451500,3/14/24 5:30,2.52
3451500,3/14/24 5:45,2.52
3451500,3/14/24 6:00,2.52
3451500,3/14/24 6:15,2.52
3451500,3/14/24 6:30,2.52
3451500,3/14/24 6:45,2.51
3451500,3/14/24 7:00,2.51
3451500,3/14/24 7:15,2.51
3451500,3/14/24 7:30,2.51
3451500,3/14/24 7:45,2.51
3451500,3/14/24 8:00,2.51
3451500,3/14/24 8:15,2.51
3451500,3/14/24 8:30,2.51
3451500,3/14/24 8:45,2.51
3451500,3/14/24 9:00,2.5
3451500,3/14/24 9:15,2.5
3451500,3/14/24 9:30,2.5
3451500,3/14/24 9:45,2.5
3451500,3/14/24 10:00,2.5
3451500,3/14/24 10:15,2.5
3451500,3/14/24 10:30,2.49
3451500,3/14/24 10:45,2.49
3451500,3/14/24 11:00,2.49
3451500,3/14/24 11:15,2.49
3451500,3/14/24 11:30,2.49
3451500,3/14/24 11:45,2.49
3451500,3/14/24 12:00,2.49
3451500,3/14/24 12:15,2.48
3451500,3/14/24 12:30,2.48
3451500,3/14/24 12:45,2.48
3451500,3/14/24 13:00,2.48
3451500,3/14/24 13:15,2.48
3451500,3/14/24 13:30,2.48
3451500,3/14/24 13:45,2.48
3451500,3/14/24 14:00,2.48
3451500,3/14/24 14:15,2.47
3451500,3/14/24 14:30,2.47
3451500,3/14/24 14:45,2.47
3451500,3/14/24 15:00,2.47
3451500,3/14/24 15:15,2.47
3451500,3/14/24 15:30,2.47
3451500,3/14/24 15:45,2.47
3451500,3/14/24 16:00,2.47
3451500,3/14/24 16:15,2.47
3451500,3/14/24 16:30,2.46
3451500,3/14/24 16:45,2.46
3451500,3/14/24 17:00,2.46
3451500,3/14/24 17:15,2.46
3451500,3/14/24 17:30,2.46
3451500,3/14/24 17:45,2.46
3451500,3/14/24 18:00,2.45
3451500,3/14/24 18:15,2.45
3451500,3/14/24 18:30,2.45
3451500,3/14/24 18:45,2.45
3451500,3/14/24 19:00,2.45
3451500,3/14/24 19:15,2.45
3451500,3/14/24 19:30,2.45
3451500,3/14/24 19:45,2.45
3451500,3/14/24 20:00,2.44
3451500,3/14/24 20:15,2.44
3451500,3/14/24 20:30,2.44
3451500,3/14/24 20:45,2.44
3451500,3/14/24 21:00,2.44
3451500,3/14/24 21:15,2.44
3451500,3/14/24 21:30,2.44
3451500,3/14/24 21:45,2.44
3451500,3/14/24 22:00,2.43
3451500,3/14/24 22:15,2.43
3451500,3/14/24 22:30,2.43
3451500,3/14/24 22:45,2.43
3451500,3/14/24 23:00,2.43
3451500,3/14/24 23:15,2.43
3451500,3/14/24 23:30,2.43
3451500,3/14/24 23:45,2.43
3451500,3/15/24 0:00,2.42
3451500,3/15/24 0:15,2.42
3451500,3/15/24 0:30,2.42
3451500,3/15/24 0:45,2.42
3451500,3/15/24 1:00,2.42
3451500,3/15/24 1:15,2.41
3451500,3/15/24 1:30,2.41
3451500,3/15/24 1:45,2.41
3451500,3/15/24 2:00,2.41
3451500,3/15/24 2:15,2.41
3451500,3/15/24 2:30,2.41
3451500,3/15/24 2:45,2.41
3451500,3/15/24 3:00,2.41
3451500,3/15/24 3:15,2.41
3451500,3/15/24 3:30,2.4
3451500,3/15/24 3:45,2.4
3451500,3/15/24 4:00,2.4
3451500,3/15/24 4:15,2.4
3451500,3/15/24 4:30,2.4
3451500,3/15/24 4:45,2.4
3451500,3/15/24 5:00,2.4
3451500,3/15/24 5:15,2.4
3451500,3/15/24 5:30,2.4
3451500,3/15/24 5:45,2.4
3451500,3/15/24 6:00,2.4
3451500,3/15/24 6:15,2.39
3451500,3/15/24 6:30,2.39
3451500,3/15/24 6:45,2.39
3451500,3/15/24 7:00,2.39
3451500,3/15/24 7:15,2.39
3451500,3/15/24 7:30,2.39
3451500,3/15/24 7:45,2.39
3451500,3/15/24 8:00,2.39
3451500,3/15/24 8:15,2.39
3451500,3/15/24 8:30,2.39
3451500,3/15/24 8:45,2.39
3451500,3/15/24 9:00,2.39
3451500,3/15/24 9:15,2.39
3451500,3/15/24 9:30,2.39
3451500,3/15/24 9:45,2.4
3451500,3/15/24 10:00,2.4
3451500,3/15/24 10:15,2.41
3451500,3/15/24 10:30,2.41
3451500,3/15/24 10:45,2.42
3451500,3/15/24 11:00,2.43
3451500,3/15/24 11:15,2.46
3451500,3/15/24 11:30,2.49
3451500,3/15/24 11:45,2.54
3451500,3/15/24 12:00,2.57
3451500,3/15/24 12:15,2.57
3451500,3/15/24 12:30,2.57
3451500,3/15/24 12:45,2.57
3451500,3/15/24 13:00,2.58
3451500,3/15/24 13:15,2.58
3451500,3/15/24 13:30,2.58
3451500,3/15/24 13:45,2.58
3451500,3/15/24 14:00,2.58
3451500,3/15/24 14:15,2.57
3451500,3/15/24 14:30,2.58
3451500,3/15/24 14:45,2.58
3451500,3/15/24 15:00,2.58
3451500,3/15/24 15:15,2.58
3451500,3/15/24 15:30,2.58
3451500,3/15/24 15:45,2.59
3451500,3/15/24 16:00,2.59
3451500,3/15/24 16:15,2.59
3451500,3/15/24 16:30,2.59
3451500,3/15/24 16:45,2.59
3451500,3/15/24 17:00,2.6
3451500,3/15/24 17:15,2.6
3451500,3/15/24 17:30,2.6
3451500,3/15/24 17:45,2.61
3451500,3/15/24 18:00,2.61
3451500,3/15/24 18:15,2.62
3451500,3/15/24 18:30,2.63
3451500,3/15/24 18:45,2.64
3451500,3/15/24 19:00,2.64
3451500,3/15/24 19:15,2.66
3451500,3/15/24 19:30,2.67
3451500,3/15/24 19:45,2.68
3451500,3/15/24 20:00,2.68
3451500,3/15/24 20:15,2.7
3451500,3/15/24 20:30,2.71
3451500,3/15/24 20:45,2.71
3451500,3/15/24 21:00,2.72
3451500,3/15/24 21:15,2.73
3451500,3/15/24 21:30,2.73
3451500,3/15/24 21:45,2.74
3451500,3/15/24 22:00,2.75
3451500,3/15/24 22:15,2.75
3451500,3/15/24 22:30,2.75
3451500,3/15/24 22:45,2.75
3451500,3/15/24 23:00,2.75
3451500,3/15/24 23:15,2.75
3451500,3/15/24 23:30,2.75
3451500,3/15/24 23:45,2.75
3451500,3/16/24 0:00,2.75
3451500,3/16/24 0:15,2.76
3451500,3/16/24 0:30,2.76
3451500,3/16/24 0:45,2.76
3451500,3/16/24 1:00,2.76
3451500,3/16/24 1:15,2.76
3451500,3/16/24 1:30,2.76
3451500,3/16/24 1:45,2.76
3451500,3/16/24 2:00,2.76
3451500,3/16/24 2:15,2.76
3451500,3/16/24 2:30,2.76
3451500,3/16/24 2:45,2.76
3451500,3/16/24 3:00,2.76
3451500,3/16/24 3:15,2.76
3451500,3/16/24 3:30,2.76
3451500,3/16/24 3:45,2.76
3451500,3/16/24 4:00,2.75
3451500,3/16/24 4:15,2.75
3451500,3/16/24 4:30,2.75
3451500,3/16/24 4:45,2.75
3451500,3/16/24 5:00,2.75
3451500,3/16/24 5:15,2.74
3451500,3/16/24 5:30,2.74
3451500,3/16/24 5:45,2.74
3451500,3/16/24 6:00,2.73
3451500,3/16/24 6:15,2.73
3451500,3/16/24 6:30,2.73
3451500,3/16/24 6:45,2.73
3451500,3/16/24 7:00,2.72
3451500,3/16/24 7:15,2.72
3451500,3/16/24 7:30,2.72
3451500,3/16/24 7:45,2.71
3451500,3/16/24 8:00,2.71
3451500,3/16/24 8:15,2.71
3451500,3/16/24 8:30,2.71
3451500,3/16/24 8:45,2.71
3451500,3/16/24 9:00,2.71
3451500,3/16/24 9:15,2.71
3451500,3/16/24 9:30,2.71
3451500,3/16/24 9:45,2.7
3451500,3/16/24 10:00,2.7
3451500,3/16/24 10:15,2.7
3451500,3/16/24 10:30,2.7
3451500,3/16/24 10:45,2.7
3451500,3/16/24 11:00,2.69
3451500,3/16/24 11:15,2.69
3451500,3/16/24 11:30,2.69
3451500,3/16/24 11:45,2.69
3451500,3/16/24 12:00,2.69
3451500,3/16/24 12:15,2.69
3451500,3/16/24 12:30,2.69
3451500,3/16/24 12:45,2.69
3451500,3/16/24 13:00,2.69
3451500,3/16/24 13:15,2.68
3451500,3/16/24 13:30,2.68
3451500,3/16/24 13:45,2.68
3451500,3/16/24 14:00,2.68
3451500,3/16/24 14:15,2.68
3451500,3/16/24 14:30,2.68
3451500,3/16/24 14:45,2.68
3451500,3/16/24 15:00,2.68
3451500,3/16/24 15:15,2.68
3451500,3/16/24 15:30,2.68
3451500,3/16/24 15:45,2.67
3451500,3/16/24 16:00,2.67
3451500,3/16/24 16:15,2.67
3451500,3/16/24 16:30,2.67
3451500,3/16/24 16:45,2.67
3451500,3/16/24 17:00,2.67
3451500,3/16/24 17:15,2.67
3451500,3/16/24 17:30,2.66
3451500,3/16/24 17:45,2.66
3451500,3/16/24 18:00,2.66
3451500,3/16/24 18:15,2.66
3451500,3/16/24 18:30,2.65
3451500,3/16/24 18:45,2.65
3451500,3/16/24 19:00,2.65
3451500,3/16/24 19:15,2.65
3451500,3/16/24 19:30,2.64
3451500,3/16/24 19:45,2.64
3451500,3/16/24 20:00,2.64
3451500,3/16/24 20:15,2.63
3451500,3/16/24 20:30,2.63
3451500,3/16/24 20:45,2.63
3451500,3/16/24 21:00,2.63
3451500,3/16/24 21:15,2.62
3451500,3/16/24 21:30,2.62
3451500,3/16/24 21:45,2.62
3451500,3/16/24 22:00,2.61
3451500,3/16/24 22:15,2.61
3451500,3/16/24 22:30,2.61
3451500,3/16/24 22:45,2.6
3451500,3/16/24 23:00,2.6
3451500,3/16/24 23:15,2.59
3451500,3/16/24 23:30,2.59
3451500,3/16/24 23:45,2.59
3451500,3/17/24 0:00,2.58
3451500,3/17/24 0:15,2.58
3451500,3/17/24 0:30,2.58
3451500,3/17/24 0:45,2.58
3451500,3/17/24 1:00,2.57
3451500,3/17/24 1:15,2.57
3451500,3/17/24 1:30,2.56
3451500,3/17/24 1:45,2.56
3451500,3/17/24 2:00,2.56
3451500,3/17/24 2:15,2.55
3451500,3/17/24 2:30,2.55
3451500,3/17/24 2:45,2.54
3451500,3/17/24 3:00,2.54
3451500,3/17/24 3:15,2.54
3451500,3/17/24 3:30,2.53
3451500,3/17/24 3:45,2.53
3451500,3/17/24 4:00,2.53
3451500,3/17/24 4:15,2.52
3451500,3/17/24 4:30,2.52
3451500,3/17/24 4:45,2.52
3451500,3/17/24 5:00,2.52
3451500,3/17/24 5:15,2.51
3451500,3/17/24 5:30,2.51
3451500,3/17/24 5:45,2.51
3451500,3/17/24 6:00,2.5
3451500,3/17/24 6:15,2.5
3451500,3/17/24 6:30,2.49
3451500,3/17/24 6:45,2.49
3451500,3/17/24 7:00,2.49
3451500,3/17/24 7:15,2.49
3451500,3/17/24 7:30,2.48
3451500,3/17/24 7:45,2.48
3451500,3/17/24 8:00,2.48
3451500,3/17/24 8:15,2.48
3451500,3/17/24 8:30,2.47
3451500,3/17/24 8:45,2.47
3451500,3/17/24 9:00,2.47
3451500,3/17/24 9:15,2.47
3451500,3/17/24 9:30,2.47
3451500,3/17/24 9:45,2.46
3451500,3/17/24 10:00,2.46
3451500,3/17/24 10:15,2.46
3451500,3/17/24 10:30,2.46
3451500,3/17/24 10:45,2.45
3451500,3/17/24 11:00,2.45
3451500,3/17/24 11:15,2.45
3451500,3/17/24 11:30,2.45
3451500,3/17/24 11:45,2.44
3451500,3/17/24 12:00,2.44
3451500,3/17/24 12:15,2.44
3451500,3/17/24 12:30,2.44
3451500,3/17/24 12:45,2.43
3451500,3/17/24 13:00,2.43
3451500,3/17/24 13:15,2.43
3451500,3/17/24 13:30,2.43
3451500,3/17/24 13:45,2.43
3451500,3/17/24 14:00,2.42
3451500,3/17/24 14:15,2.42
3451500,3/17/24 14:30,2.42
3451500,3/17/24 14:45,2.42
3451500,3/17/24 15:00,2.42
3451500,3/17/24 15:15,2.42
3451500,3/17/24 15:30,2.41
3451500,3/17/24 15:45,2.41
3451500,3/17/24 16:00,2.41
3451500,3/17/24 16:15,2.41
3451500,3/17/24 16:30,2.41
3451500,3/17/24 16:45,2.41
3451500,3/17/24 17:00,2.41
3451500,3/17/24 17:15,2.4
3451500,3/17/24 17:30,2.4
3451500,3/17/24 17:45,2.4
3451500,3/17/24 18:00,2.4
3451500,3/17/24 18:15,2.4
3451500,3/17/24 18:30,2.4
3451500,3/17/24 18:45,2.4
3451500,3/17/24 19:00,2.4
3451500,3/17/24 19:15,2.4
3451500,3/17/24 19:30,2.39
3451500,3/17/24 19:45,2.39
3451500,3/17/24 20:00,2.39
3451500,3/17/24 20:15,2.39
3451500,3/17/24 20:30,2.39
3451500,3/17/24 20:45,2.39
3451500,3/17/24 21:00,2.39
3451500,3/17/24 21:15,2.39
3451500,3/17/24 21:30,2.39
3451500,3/17/24 21:45,2.39
3451500,3/17/24 22:00,2.39
3451500,3/17/24 22:15,2.39
3451500,3/17/24 22:30,2.39
3451500,3/17/24 22:45,2.39
3451500,3/17/24 23:00,2.39
3451500,3/17/24 23:15,2.38
3451500,3/17/24 23:30,2.38
3451500,3/17/24 23:45,2.38
3451500,3/18/24 0:00,2.38
3451500,3/18/24 0:15,2.38
3451500,3/18/24 0:30,2.38
3451500,3/18/24 0:45,2.38
3451500,3/18/24 1:00,2.38
3451500,3/18/24 1:15,2.38
3451500,3/18/24 1:30,2.37
3451500,3/18/24 1:45,2.37
3451500,3/18/24 2:00,2.37
3451500,3/18/24 2:15,2.37
3451500,3/18/24 2:30,2.37
3451500,3/18/24 2:45,2.37
3451500,3/18/24 3:00,2.37
3451500,3/18/24 3:15,2.37
3451500,3/18/24 3:30,2.36
3451500,3/18/24 3:45,2.36
3451500,3/18/24 4:00,2.36
3451500,3/18/24 4:15,2.36
3451500,3/18/24 4:30,2.36
3451500,3/18/24 4:45,2.36
3451500,3/18/24 5:00,2.35
3451500,3/18/24 5:15,2.35
3451500,3/18/24 5:30,2.35
3451500,3/18/24 5:45,2.35
3451500,3/18/24 6:00,2.35
3451500,3/18/24 6:15,2.35
3451500,3/18/24 6:30,2.35
3451500,3/18/24 6:45,2.35
3451500,3/18/24 7:00,2.35
3451500,3/18/24 7:15,2.35
3451500,3/18/24 7:30,2.34
3451500,3/18/24 7:45,2.34
3451500,3/18/24 8:00,2.34
3451500,3/18/24 8:15,2.34
3451500,3/18/24 8:30,2.34
3451500,3/18/24 8:45,2.34
3451500,3/18/24 9:00,2.34
3451500,3/18/24 9:15,2.34
3451500,3/18/24 9:30,2.33
3451500,3/18/24 9:45,2.33
3451500,3/18/24 10:00,2.33
3451500,3/18/24 10:15,2.33
3451500,3/18/24 10:30,2.33
3451500,3/18/24 10:45,2.33
3451500,3/18/24 11:00,2.33
3451500,3/18/24 11:15,2.33
3451500,3/18/24 11:30,2.33
3451500,3/18/24 11:45,2.33
3451500,3/18/24 12:00,2.32
3451500,3/18/24 12:15,2.32
3451500,3/18/24 12:30,2.32
3451500,3/18/24 12:45,2.32
3451500,3/18/24 13:00,2.32
3451500,3/18/24 13:15,2.32
3451500,3/18/24 13:30,2.31
3451500,3/18/24 13:45,2.31
3451500,3/18/24 14:00,2.31
3451500,3/18/24 14:15,2.31
3451500,3/18/24 14:30,2.31
3451500,3/18/24 14:45,2.3
3451500,3/18/24 15:00,2.3
3451500,3/18/24 15:15,2.3
3451500,3/18/24 15:30,2.3
3451500,3/18/24 15:45,2.3
3451500,3/18/24 16:00,2.3
3451500,3/18/24 16:15,2.3
3451500,3/18/24 16:30,2.29
3451500,3/18/24 16:45,2.29
3451500,3/18/24 17:00,2.29
3451500,3/18/24 17:15,2.29
3451500,3/18/24 17:30,2.29
3451500,3/18/24 17:45,2.29
3451500,3/18/24 18:00,2.28
3451500,3/18/24 18:15,2.28
3451500,3/18/24 18:30,2.28
3451500,3/18/24 18:45,2.28
3451500,3/18/24 19:00,2.28
3451500,3/18/24 19:15,2.28
3451500,3/18/24 19:30,2.28
3451500,3/18/24 19:45,2.28
3451500,3/18/24 20:00,2.28
3451500,3/18/24 20:15,2.28
3451500,3/18/24 20:30,2.28
3451500,3/18/24 20:45,2.28
3451500,3/18/24 21:00,2.28
3451500,3/18/24 21:15,2.27
3451500,3/18/24 21:30,2.27
3451500,3/18/24 21:45,2.27
3451500,3/18/24 22:00,2.27
3451500,3/18/24 22:15,2.27
3451500,3/18/24 22:30,2.27
3451500,3/18/24 22:45,2.27
3451500,3/18/24 23:00,2.27
3451500,3/18/24 23:15,2.27
3451500,3/18/24 23:30,2.27
3451500,3/18/24 23:45,2.26
3451500,3/19/24 0:00,2.26
