locationid,datetime,discharge
3447687,2/29/24 22:15,1270
3447687,2/29/24 22:30,1270
3447687,2/29/24 22:45,1260
3447687,2/29/24 23:00,1260
3447687,2/29/24 23:15,1260
3447687,2/29/24 23:30,1260
3447687,2/29/24 23:45,1250
3447687,3/1/24 0:00,1260
3447687,3/1/24 0:15,1250
3447687,3/1/24 0:30,1250
3447687,3/1/24 0:45,1250
3447687,3/1/24 1:00,1250
3447687,3/1/24 1:15,1250
3447687,3/1/24 1:30,1250
3447687,3/1/24 1:45,1250
3447687,3/1/24 2:00,1240
3447687,3/1/24 2:15,1240
3447687,3/1/24 2:30,1240
3447687,3/1/24 2:45,1240
3447687,3/1/24 3:00,1240
3447687,3/1/24 3:15,1240
3447687,3/1/24 3:30,1240
3447687,3/1/24 3:45,1240
3447687,3/1/24 4:00,1240
3447687,3/1/24 4:15,1240
3447687,3/1/24 4:30,1240
3447687,3/1/24 4:45,1240
3447687,3/1/24 5:00,1230
3447687,3/1/24 5:15,1240
3447687,3/1/24 5:30,1240
3447687,3/1/24 5:45,1230
3447687,3/1/24 6:00,1230
3447687,3/1/24 6:15,1230
3447687,3/1/24 6:30,1230
3447687,3/1/24 6:45,1230
3447687,3/1/24 7:00,1220
3447687,3/1/24 7:15,1230
3447687,3/1/24 7:30,1230
3447687,3/1/24 7:45,1230
3447687,3/1/24 8:00,1230
3447687,3/1/24 8:15,1220
3447687,3/1/24 8:30,1220
3447687,3/1/24 8:45,1220
3447687,3/1/24 9:00,1220
3447687,3/1/24 9:15,1220
3447687,3/1/24 9:30,1220
3447687,3/1/24 9:45,1220
3447687,3/1/24 10:00,1220
3447687,3/1/24 10:15,1220
3447687,3/1/24 10:30,1220
3447687,3/1/24 10:45,1220
3447687,3/1/24 11:00,1220
3447687,3/1/24 11:15,1230
3447687,3/1/24 11:30,1230
3447687,3/1/24 11:45,1230
3447687,3/1/24 12:00,1230
3447687,3/1/24 12:15,1240
3447687,3/1/24 12:30,1240
3447687,3/1/24 12:45,1240
3447687,3/1/24 13:00,1250
3447687,3/1/24 13:15,1260
3447687,3/1/24 13:30,1270
3447687,3/1/24 13:45,1290
3447687,3/1/24 14:00,1300
3447687,3/1/24 14:15,1320
3447687,3/1/24 14:30,1340
3447687,3/1/24 14:45,1370
3447687,3/1/24 15:00,1400
3447687,3/1/24 15:15,1440
3447687,3/1/24 15:30,1480
3447687,3/1/24 15:45,1530
3447687,3/1/24 16:00,1600
3447687,3/1/24 16:15,1670
3447687,3/1/24 16:30,1750
3447687,3/1/24 16:45,1850
3447687,3/1/24 17:00,1970
3447687,3/1/24 17:15,2080
3447687,3/1/24 17:30,2200
3447687,3/1/24 17:45,2320
3447687,3/1/24 18:00,2450
3447687,3/1/24 18:15,2580
3447687,3/1/24 18:30,2730
3447687,3/1/24 18:45,2860
3447687,3/1/24 19:00,3000
3447687,3/1/24 19:15,3120
3447687,3/1/24 19:30,3240
3447687,3/1/24 19:45,3320
3447687,3/1/24 20:00,3410
3447687,3/1/24 20:15,3480
3447687,3/1/24 20:30,3560
3447687,3/1/24 20:45,3600
3447687,3/1/24 21:00,3650
3447687,3/1/24 21:15,3690
3447687,3/1/24 21:30,3700
3447687,3/1/24 21:45,3750
3447687,3/1/24 22:00,3760
3447687,3/1/24 22:15,3770
3447687,3/1/24 22:30,3770
3447687,3/1/24 22:45,3780
3447687,3/1/24 23:00,3780
3447687,3/1/24 23:15,3780
3447687,3/1/24 23:30,3780
3447687,3/1/24 23:45,3780
3447687,3/2/24 0:00,3790
3447687,3/2/24 0:15,3790
3447687,3/2/24 0:30,3790
3447687,3/2/24 0:45,3800
3447687,3/2/24 1:00,3800
3447687,3/2/24 1:15,3830
3447687,3/2/24 1:30,3830
3447687,3/2/24 1:45,3840
3447687,3/2/24 2:00,3840
3447687,3/2/24 2:15,3850
3447687,3/2/24 2:30,3870
3447687,3/2/24 2:45,3880
3447687,3/2/24 3:00,3900
3447687,3/2/24 3:15,3910
3447687,3/2/24 3:30,3920
3447687,3/2/24 3:45,3930
3447687,3/2/24 4:00,3930
3447687,3/2/24 4:15,3960
3447687,3/2/24 4:30,3940
3447687,3/2/24 4:45,3950
3447687,3/2/24 5:00,3960
3447687,3/2/24 5:15,3940
3447687,3/2/24 5:30,3970
3447687,3/2/24 5:45,3980
3447687,3/2/24 6:00,3970
3447687,3/2/24 6:15,4010
3447687,3/2/24 6:30,4010
3447687,3/2/24 6:45,4000
3447687,3/2/24 7:00,4030
3447687,3/2/24 7:15,4010
3447687,3/2/24 7:30,4000
3447687,3/2/24 7:45,4010
3447687,3/2/24 8:00,4010
3447687,3/2/24 8:15,4020
3447687,3/2/24 8:30,4010
3447687,3/2/24 8:45,4010
3447687,3/2/24 9:00,4010
3447687,3/2/24 9:15,4000
3447687,3/2/24 9:30,4020
3447687,3/2/24 9:45,4000
3447687,3/2/24 10:00,4000
3447687,3/2/24 10:15,3980
3447687,3/2/24 10:30,3980
3447687,3/2/24 10:45,3970
3447687,3/2/24 11:00,3950
3447687,3/2/24 11:15,3950
3447687,3/2/24 11:30,3950
3447687,3/2/24 11:45,3930
3447687,3/2/24 12:00,3930
3447687,3/2/24 12:15,3910
3447687,3/2/24 12:30,3920
3447687,3/2/24 12:45,3900
3447687,3/2/24 13:00,3900
3447687,3/2/24 13:15,3890
3447687,3/2/24 13:30,3870
3447687,3/2/24 13:45,3860
3447687,3/2/24 14:00,3860
3447687,3/2/24 14:15,3850
3447687,3/2/24 14:30,3800
3447687,3/2/24 14:45,3800
3447687,3/2/24 15:00,3780
3447687,3/2/24 15:15,3770
3447687,3/2/24 15:30,3770
3447687,3/2/24 15:45,3740
3447687,3/2/24 16:00,3730
3447687,3/2/24 16:15,3730
3447687,3/2/24 16:30,3720
3447687,3/2/24 16:45,3690
3447687,3/2/24 17:00,3680
3447687,3/2/24 17:15,3660
3447687,3/2/24 17:30,3650
3447687,3/2/24 17:45,3640
3447687,3/2/24 18:00,3620
3447687,3/2/24 18:15,3600
3447687,3/2/24 18:30,3600
3447687,3/2/24 18:45,3580
3447687,3/2/24 19:00,3550
3447687,3/2/24 19:15,3540
3447687,3/2/24 19:30,3510
3447687,3/2/24 19:45,3500
3447687,3/2/24 20:00,3490
3447687,3/2/24 20:15,3460
3447687,3/2/24 20:30,3440
3447687,3/2/24 20:45,3410
3447687,3/2/24 21:00,3400
3447687,3/2/24 21:15,3380
3447687,3/2/24 21:30,3360
3447687,3/2/24 21:45,3340
3447687,3/2/24 22:00,3320
3447687,3/2/24 22:15,3290
3447687,3/2/24 22:30,3280
3447687,3/2/24 22:45,3270
3447687,3/2/24 23:00,3250
3447687,3/2/24 23:15,3230
3447687,3/2/24 23:30,3220
3447687,3/2/24 23:45,3190
3447687,3/3/24 0:00,3170
3447687,3/3/24 0:15,3150
3447687,3/3/24 0:30,3130
3447687,3/3/24 0:45,3100
3447687,3/3/24 1:00,3080
3447687,3/3/24 1:15,3070
3447687,3/3/24 1:30,3040
3447687,3/3/24 1:45,3010
3447687,3/3/24 2:00,3010
3447687,3/3/24 2:15,2980
3447687,3/3/24 2:30,2970
3447687,3/3/24 2:45,2950
3447687,3/3/24 3:00,2930
3447687,3/3/24 3:15,2910
3447687,3/3/24 3:30,2890
3447687,3/3/24 3:45,2880
3447687,3/3/24 4:00,2850
3447687,3/3/24 4:15,2820
3447687,3/3/24 4:30,2820
3447687,3/3/24 4:45,2800
3447687,3/3/24 5:00,2790
3447687,3/3/24 5:15,2760
3447687,3/3/24 5:30,2740
3447687,3/3/24 5:45,2730
3447687,3/3/24 6:00,2710
3447687,3/3/24 6:15,2700
3447687,3/3/24 6:30,2690
3447687,3/3/24 6:45,2670
3447687,3/3/24 7:00,2650
3447687,3/3/24 7:15,2640
3447687,3/3/24 7:30,2630
3447687,3/3/24 7:45,2600
3447687,3/3/24 8:00,2590
3447687,3/3/24 8:15,2590
3447687,3/3/24 8:30,2570
3447687,3/3/24 8:45,2560
3447687,3/3/24 9:00,2550
3447687,3/3/24 9:15,2530
3447687,3/3/24 9:30,2530
3447687,3/3/24 9:45,2520
3447687,3/3/24 10:00,2490
3447687,3/3/24 10:15,2480
3447687,3/3/24 10:30,2470
3447687,3/3/24 10:45,2450
3447687,3/3/24 11:00,2450
3447687,3/3/24 11:15,2450
3447687,3/3/24 11:30,2440
3447687,3/3/24 11:45,2430
3447687,3/3/24 12:00,2420
3447687,3/3/24 12:15,2410
3447687,3/3/24 12:30,2400
3447687,3/3/24 12:45,2390
3447687,3/3/24 13:00,2380
3447687,3/3/24 13:15,2370
3447687,3/3/24 13:30,2360
3447687,3/3/24 13:45,2360
3447687,3/3/24 14:00,2360
3447687,3/3/24 14:15,2350
3447687,3/3/24 14:30,2340
3447687,3/3/24 14:45,2320
3447687,3/3/24 15:00,2320
3447687,3/3/24 15:15,2310
3447687,3/3/24 15:30,2300
3447687,3/3/24 15:45,2290
3447687,3/3/24 16:00,2280
3447687,3/3/24 16:15,2280
3447687,3/3/24 16:30,2280
3447687,3/3/24 16:45,2270
3447687,3/3/24 17:00,2260
3447687,3/3/24 17:15,2260
3447687,3/3/24 17:30,2250
3447687,3/3/24 17:45,2250
3447687,3/3/24 18:00,2240
3447687,3/3/24 18:15,2230
3447687,3/3/24 18:30,2220
3447687,3/3/24 18:45,2220
3447687,3/3/24 19:00,2210
3447687,3/3/24 19:15,2210
3447687,3/3/24 19:30,2200
3447687,3/3/24 19:45,2200
3447687,3/3/24 20:00,2200
3447687,3/3/24 20:15,2190
3447687,3/3/24 20:30,2180
3447687,3/3/24 20:45,2180
3447687,3/3/24 21:00,2170
3447687,3/3/24 21:15,2160
3447687,3/3/24 21:30,2150
3447687,3/3/24 21:45,2150
3447687,3/3/24 22:00,2150
3447687,3/3/24 22:15,2140
3447687,3/3/24 22:30,2140
3447687,3/3/24 22:45,2140
3447687,3/3/24 23:00,2130
3447687,3/3/24 23:15,2130
3447687,3/3/24 23:30,2120
3447687,3/3/24 23:45,2110
3447687,3/4/24 0:00,2110
3447687,3/4/24 0:15,2100
3447687,3/4/24 0:30,2100
3447687,3/4/24 0:45,2090
3447687,3/4/24 1:00,2090
3447687,3/4/24 1:15,2090
3447687,3/4/24 1:30,2080
3447687,3/4/24 1:45,2080
3447687,3/4/24 2:00,2080
3447687,3/4/24 2:15,2080
3447687,3/4/24 2:30,2070
3447687,3/4/24 2:45,2070
3447687,3/4/24 3:00,2060
3447687,3/4/24 3:15,2060
3447687,3/4/24 3:30,2050
3447687,3/4/24 3:45,2050
3447687,3/4/24 4:00,2050
3447687,3/4/24 4:15,2040
3447687,3/4/24 4:30,2030
3447687,3/4/24 4:45,2030
3447687,3/4/24 5:00,2030
3447687,3/4/24 5:15,2030
3447687,3/4/24 5:30,2030
3447687,3/4/24 5:45,2020
3447687,3/4/24 6:00,2010
3447687,3/4/24 6:15,2020
3447687,3/4/24 6:30,2010
3447687,3/4/24 6:45,2000
3447687,3/4/24 7:00,2000
3447687,3/4/24 7:15,1990
3447687,3/4/24 7:30,1990
3447687,3/4/24 7:45,1980
3447687,3/4/24 8:00,1980
3447687,3/4/24 8:15,1980
3447687,3/4/24 8:30,1970
3447687,3/4/24 8:45,1970
3447687,3/4/24 9:00,1970
3447687,3/4/24 9:15,1970
3447687,3/4/24 9:30,1970
3447687,3/4/24 9:45,1960
3447687,3/4/24 10:00,1960
3447687,3/4/24 10:15,1960
3447687,3/4/24 10:30,1950
3447687,3/4/24 10:45,1950
3447687,3/4/24 11:00,1950
3447687,3/4/24 11:15,1940
3447687,3/4/24 11:30,1940
3447687,3/4/24 11:45,1930
3447687,3/4/24 12:00,1930
3447687,3/4/24 12:15,1930
3447687,3/4/24 12:30,1920
3447687,3/4/24 12:45,1930
3447687,3/4/24 13:00,1930
3447687,3/4/24 13:15,1920
3447687,3/4/24 13:30,1920
3447687,3/4/24 13:45,1920
3447687,3/4/24 14:00,1920
3447687,3/4/24 14:15,1920
3447687,3/4/24 14:30,1920
3447687,3/4/24 14:45,1910
3447687,3/4/24 15:00,1910
3447687,3/4/24 15:15,1920
3447687,3/4/24 15:30,1910
3447687,3/4/24 15:45,1900
3447687,3/4/24 16:00,1900
3447687,3/4/24 16:15,1900
3447687,3/4/24 16:30,1890
3447687,3/4/24 16:45,1890
3447687,3/4/24 17:00,1890
3447687,3/4/24 17:15,1890
3447687,3/4/24 17:30,1890
3447687,3/4/24 17:45,1880
3447687,3/4/24 18:00,1880
3447687,3/4/24 18:15,1880
3447687,3/4/24 18:30,1880
3447687,3/4/24 18:45,1880
3447687,3/4/24 19:00,1880
3447687,3/4/24 19:15,1880
3447687,3/4/24 19:30,1870
3447687,3/4/24 19:45,1880
3447687,3/4/24 20:00,1870
3447687,3/4/24 20:15,1880
3447687,3/4/24 20:30,1860
3447687,3/4/24 20:45,1870
3447687,3/4/24 21:00,1870
3447687,3/4/24 21:15,1870
3447687,3/4/24 21:30,1870
3447687,3/4/24 21:45,1850
3447687,3/4/24 22:00,1860
3447687,3/4/24 22:15,1850
3447687,3/4/24 22:30,1850
3447687,3/4/24 22:45,1850
3447687,3/4/24 23:00,1850
3447687,3/4/24 23:15,1850
3447687,3/4/24 23:30,1850
3447687,3/4/24 23:45,1850
3447687,3/5/24 0:00,1850
3447687,3/5/24 0:15,1840
3447687,3/5/24 0:30,1840
3447687,3/5/24 0:45,1840
3447687,3/5/24 1:00,1830
3447687,3/5/24 1:15,1840
3447687,3/5/24 1:30,1830
3447687,3/5/24 1:45,1830
3447687,3/5/24 2:00,1830
3447687,3/5/24 2:15,1830
3447687,3/5/24 2:30,1820
3447687,3/5/24 2:45,1830
3447687,3/5/24 3:00,1820
3447687,3/5/24 3:15,1810
3447687,3/5/24 3:30,1820
3447687,3/5/24 3:45,1820
3447687,3/5/24 4:00,1810
3447687,3/5/24 4:15,1800
3447687,3/5/24 4:30,1810
3447687,3/5/24 4:45,1800
3447687,3/5/24 5:00,1800
3447687,3/5/24 5:15,1800
3447687,3/5/24 5:30,1800
3447687,3/5/24 5:45,1790
3447687,3/5/24 6:00,1790
3447687,3/5/24 6:15,1790
3447687,3/5/24 6:30,1790
3447687,3/5/24 6:45,1790
3447687,3/5/24 7:00,1790
3447687,3/5/24 7:15,1790
3447687,3/5/24 7:30,1790
3447687,3/5/24 7:45,1790
3447687,3/5/24 8:00,1790
3447687,3/5/24 8:15,1790
3447687,3/5/24 8:30,1790
3447687,3/5/24 8:45,1780
3447687,3/5/24 9:00,1780
3447687,3/5/24 9:15,1770
3447687,3/5/24 9:30,1770
3447687,3/5/24 9:45,1770
3447687,3/5/24 10:00,1770
3447687,3/5/24 10:15,1770
3447687,3/5/24 10:30,1760
3447687,3/5/24 10:45,1760
3447687,3/5/24 11:00,1760
3447687,3/5/24 11:15,1750
3447687,3/5/24 11:30,1750
3447687,3/5/24 11:45,1750
3447687,3/5/24 12:00,1750
3447687,3/5/24 12:15,1750
3447687,3/5/24 12:30,1750
3447687,3/5/24 12:45,1750
3447687,3/5/24 13:00,1750
3447687,3/5/24 13:15,1750
3447687,3/5/24 13:30,1750
3447687,3/5/24 13:45,1750
3447687,3/5/24 14:00,1750
3447687,3/5/24 14:15,1750
3447687,3/5/24 14:30,1750
3447687,3/5/24 14:45,1740
3447687,3/5/24 15:00,1730
3447687,3/5/24 15:15,1740
3447687,3/5/24 15:30,1740
3447687,3/5/24 15:45,1730
3447687,3/5/24 16:00,1740
3447687,3/5/24 16:15,1730
3447687,3/5/24 16:30,1730
3447687,3/5/24 16:45,1730
3447687,3/5/24 17:00,1730
3447687,3/5/24 17:15,1740
3447687,3/5/24 17:30,1730
3447687,3/5/24 17:45,1730
3447687,3/5/24 18:00,1730
3447687,3/5/24 18:15,1730
3447687,3/5/24 18:30,1720
3447687,3/5/24 18:45,1720
3447687,3/5/24 19:00,1720
3447687,3/5/24 19:15,1720
3447687,3/5/24 19:30,1720
3447687,3/5/24 19:45,1720
3447687,3/5/24 20:00,1710
3447687,3/5/24 20:15,1720
3447687,3/5/24 20:30,1720
3447687,3/5/24 20:45,1710
3447687,3/5/24 21:00,1710
3447687,3/5/24 21:15,1710
3447687,3/5/24 21:30,1710
3447687,3/5/24 21:45,1710
3447687,3/5/24 22:00,1710
3447687,3/5/24 22:15,1710
3447687,3/5/24 22:30,1700
3447687,3/5/24 22:45,1710
3447687,3/5/24 23:00,1700
3447687,3/5/24 23:15,1700
3447687,3/5/24 23:30,1700
3447687,3/5/24 23:45,1700
3447687,3/6/24 0:00,1700
3447687,3/6/24 0:15,1700
3447687,3/6/24 0:30,1710
3447687,3/6/24 0:45,1700
3447687,3/6/24 1:00,1710
3447687,3/6/24 1:15,1710
3447687,3/6/24 1:30,1710
3447687,3/6/24 1:45,1710
3447687,3/6/24 2:00,1710
3447687,3/6/24 2:15,1710
3447687,3/6/24 2:30,1710
3447687,3/6/24 2:45,1710
3447687,3/6/24 3:00,1710
3447687,3/6/24 3:15,1710
3447687,3/6/24 3:30,1720
3447687,3/6/24 3:45,1720
3447687,3/6/24 4:00,1730
3447687,3/6/24 4:15,1740
3447687,3/6/24 4:30,1750
3447687,3/6/24 4:45,1750
3447687,3/6/24 5:00,1770
3447687,3/6/24 5:15,1780
3447687,3/6/24 5:30,1790
3447687,3/6/24 5:45,1810
3447687,3/6/24 6:00,1830
3447687,3/6/24 6:15,1850
3447687,3/6/24 6:30,1870
3447687,3/6/24 6:45,1880
3447687,3/6/24 7:00,1910
3447687,3/6/24 7:15,1940
3447687,3/6/24 7:30,1970
3447687,3/6/24 7:45,2000
3447687,3/6/24 8:00,2040
3447687,3/6/24 8:15,2080
3447687,3/6/24 8:30,2120
3447687,3/6/24 8:45,2150
3447687,3/6/24 9:00,2200
3447687,3/6/24 9:15,2250
3447687,3/6/24 9:30,2280
3447687,3/6/24 9:45,2340
3447687,3/6/24 10:00,2370
3447687,3/6/24 10:15,2420
3447687,3/6/24 10:30,2470
3447687,3/6/24 10:45,2520
3447687,3/6/24 11:00,2560
3447687,3/6/24 11:15,2600
3447687,3/6/24 11:30,2640
3447687,3/6/24 11:45,2690
3447687,3/6/24 12:00,2720
3447687,3/6/24 12:15,2760
3447687,3/6/24 12:30,2790
3447687,3/6/24 12:45,2810
3447687,3/6/24 13:00,2860
3447687,3/6/24 13:15,2870
3447687,3/6/24 13:30,2900
3447687,3/6/24 13:45,2920
3447687,3/6/24 14:00,2950
3447687,3/6/24 14:15,2960
3447687,3/6/24 14:30,2980
3447687,3/6/24 14:45,3000
3447687,3/6/24 15:00,3030
3447687,3/6/24 15:15,3050
3447687,3/6/24 15:30,3060
3447687,3/6/24 15:45,3090
3447687,3/6/24 16:00,3090
3447687,3/6/24 16:15,3110
3447687,3/6/24 16:30,3140
3447687,3/6/24 16:45,3150
3447687,3/6/24 17:00,3170
3447687,3/6/24 17:15,3180
3447687,3/6/24 17:30,3200
3447687,3/6/24 17:45,3210
3447687,3/6/24 18:00,3210
3447687,3/6/24 18:15,3240
3447687,3/6/24 18:30,3250
3447687,3/6/24 18:45,3260
3447687,3/6/24 19:00,3260
3447687,3/6/24 19:15,3270
3447687,3/6/24 19:30,3280
3447687,3/6/24 19:45,3290
3447687,3/6/24 20:00,3300
3447687,3/6/24 20:15,3310
3447687,3/6/24 20:30,3310
3447687,3/6/24 20:45,3320
3447687,3/6/24 21:00,3330
3447687,3/6/24 21:15,3340
3447687,3/6/24 21:30,3350
3447687,3/6/24 21:45,3360
3447687,3/6/24 22:00,3350
3447687,3/6/24 22:15,3360
3447687,3/6/24 22:30,3370
3447687,3/6/24 22:45,3370
3447687,3/6/24 23:00,3360
3447687,3/6/24 23:15,3380
3447687,3/6/24 23:30,3380
3447687,3/6/24 23:45,3370
3447687,3/7/24 0:00,3360
3447687,3/7/24 0:15,3360
3447687,3/7/24 0:30,3360
3447687,3/7/24 0:45,3380
3447687,3/7/24 1:00,3380
3447687,3/7/24 1:15,3360
3447687,3/7/24 1:30,3360
3447687,3/7/24 1:45,3370
3447687,3/7/24 2:00,3380
3447687,3/7/24 2:15,3370
3447687,3/7/24 2:30,3360
3447687,3/7/24 2:45,3330
3447687,3/7/24 3:00,3360
3447687,3/7/24 3:15,3360
3447687,3/7/24 3:30,3350
3447687,3/7/24 3:45,3370
3447687,3/7/24 4:00,3350
3447687,3/7/24 4:15,3360
3447687,3/7/24 4:30,3360
3447687,3/7/24 4:45,3350
3447687,3/7/24 5:00,3350
3447687,3/7/24 5:15,3350
3447687,3/7/24 5:30,3340
3447687,3/7/24 5:45,3340
3447687,3/7/24 6:00,3330
3447687,3/7/24 6:15,3320
3447687,3/7/24 6:30,3320
3447687,3/7/24 6:45,3320
3447687,3/7/24 7:00,3320
3447687,3/7/24 7:15,3310
3447687,3/7/24 7:30,3300
3447687,3/7/24 7:45,3300
3447687,3/7/24 8:00,3280
3447687,3/7/24 8:15,3290
3447687,3/7/24 8:30,3280
3447687,3/7/24 8:45,3280
3447687,3/7/24 9:00,3280
3447687,3/7/24 9:15,3270
3447687,3/7/24 9:30,3270
3447687,3/7/24 9:45,3260
3447687,3/7/24 10:00,3260
3447687,3/7/24 10:15,3240
3447687,3/7/24 10:30,3220
3447687,3/7/24 10:45,3230
3447687,3/7/24 11:00,3220
3447687,3/7/24 11:15,3190
3447687,3/7/24 11:30,3190
3447687,3/7/24 11:45,3190
3447687,3/7/24 12:00,3180
3447687,3/7/24 12:15,3180
3447687,3/7/24 12:30,3170
3447687,3/7/24 12:45,3160
3447687,3/7/24 13:00,3140
3447687,3/7/24 13:15,3130
3447687,3/7/24 13:30,3110
3447687,3/7/24 13:45,3110
3447687,3/7/24 14:00,3110
3447687,3/7/24 14:15,3080
3447687,3/7/24 14:30,3070
3447687,3/7/24 14:45,3080
3447687,3/7/24 15:00,3060
3447687,3/7/24 15:15,3050
3447687,3/7/24 15:30,3030
3447687,3/7/24 15:45,3030
3447687,3/7/24 16:00,3020
3447687,3/7/24 16:15,3010
3447687,3/7/24 16:30,2980
3447687,3/7/24 16:45,2970
3447687,3/7/24 17:00,2960
3447687,3/7/24 17:15,2960
3447687,3/7/24 17:30,2950
3447687,3/7/24 17:45,2950
3447687,3/7/24 18:00,2930
3447687,3/7/24 18:15,2910
3447687,3/7/24 18:30,2920
3447687,3/7/24 18:45,2910
3447687,3/7/24 19:00,2900
3447687,3/7/24 19:15,2890
3447687,3/7/24 19:30,2880
3447687,3/7/24 19:45,2860
3447687,3/7/24 20:00,2840
3447687,3/7/24 20:15,2850
3447687,3/7/24 20:30,2840
3447687,3/7/24 20:45,2830
3447687,3/7/24 21:00,2800
3447687,3/7/24 21:15,2800
3447687,3/7/24 21:30,2800
3447687,3/7/24 21:45,2780
3447687,3/7/24 22:00,2770
3447687,3/7/24 22:15,2760
3447687,3/7/24 22:30,2750
3447687,3/7/24 22:45,2750
3447687,3/7/24 23:00,2730
3447687,3/7/24 23:15,2710
3447687,3/7/24 23:30,2710
3447687,3/7/24 23:45,2710
3447687,3/8/24 0:00,2700
3447687,3/8/24 0:15,2700
3447687,3/8/24 0:30,2690
3447687,3/8/24 0:45,2680
3447687,3/8/24 1:00,2670
3447687,3/8/24 1:15,2660
3447687,3/8/24 1:30,2650
3447687,3/8/24 1:45,2640
3447687,3/8/24 2:00,2630
3447687,3/8/24 2:15,2620
3447687,3/8/24 2:30,2630
3447687,3/8/24 2:45,2600
3447687,3/8/24 3:00,2600
3447687,3/8/24 3:15,2570
3447687,3/8/24 3:30,2580
3447687,3/8/24 3:45,2570
3447687,3/8/24 4:00,2560
3447687,3/8/24 4:15,2560
3447687,3/8/24 4:30,2560
3447687,3/8/24 4:45,2550
3447687,3/8/24 5:00,2540
3447687,3/8/24 5:15,2540
3447687,3/8/24 5:30,2530
3447687,3/8/24 5:45,2520
3447687,3/8/24 6:00,2520
3447687,3/8/24 6:15,2500
3447687,3/8/24 6:30,2500
3447687,3/8/24 6:45,2480
3447687,3/8/24 7:00,2490
3447687,3/8/24 7:15,2490
3447687,3/8/24 7:30,2470
3447687,3/8/24 7:45,2470
3447687,3/8/24 8:00,2460
3447687,3/8/24 8:15,2460
3447687,3/8/24 8:30,2460
3447687,3/8/24 8:45,2450
3447687,3/8/24 9:00,2440
3447687,3/8/24 9:15,2450
3447687,3/8/24 9:30,2440
3447687,3/8/24 9:45,2430
3447687,3/8/24 10:00,2430
3447687,3/8/24 10:15,2420
3447687,3/8/24 10:30,2410
3447687,3/8/24 10:45,2410
3447687,3/8/24 11:00,2410
3447687,3/8/24 11:15,2400
3447687,3/8/24 11:30,2390
3447687,3/8/24 11:45,2380
3447687,3/8/24 12:00,2390
3447687,3/8/24 12:15,2390
3447687,3/8/24 12:30,2370
3447687,3/8/24 12:45,2370
3447687,3/8/24 13:00,2370
3447687,3/8/24 13:15,2360
3447687,3/8/24 13:30,2360
3447687,3/8/24 13:45,2360
3447687,3/8/24 14:00,2360
3447687,3/8/24 14:15,2360
3447687,3/8/24 14:30,2350
3447687,3/8/24 14:45,2340
3447687,3/8/24 15:00,2330
3447687,3/8/24 15:15,2330
3447687,3/8/24 15:30,2320
3447687,3/8/24 15:45,2320
3447687,3/8/24 16:00,2320
3447687,3/8/24 16:15,2310
3447687,3/8/24 16:30,2320
3447687,3/8/24 16:45,2320
3447687,3/8/24 17:00,2310
3447687,3/8/24 17:15,2290
3447687,3/8/24 17:30,2300
3447687,3/8/24 17:45,2300
3447687,3/8/24 18:00,2290
3447687,3/8/24 18:15,2290
3447687,3/8/24 18:30,2290
3447687,3/8/24 18:45,2290
3447687,3/8/24 19:00,2290
3447687,3/8/24 19:15,2280
3447687,3/8/24 19:30,2280
3447687,3/8/24 19:45,2270
3447687,3/8/24 20:00,2280
3447687,3/8/24 20:15,2280
3447687,3/8/24 20:30,2270
3447687,3/8/24 20:45,2270
3447687,3/8/24 21:00,2270
3447687,3/8/24 21:15,2270
3447687,3/8/24 21:30,2270
3447687,3/8/24 21:45,2270
3447687,3/8/24 22:00,2260
3447687,3/8/24 22:15,2260
3447687,3/8/24 22:30,2270
3447687,3/8/24 22:45,2260
3447687,3/8/24 23:00,2260
3447687,3/8/24 23:15,2260
3447687,3/8/24 23:30,2260
3447687,3/8/24 23:45,2260
3447687,3/9/24 0:00,2260
3447687,3/9/24 0:15,2260
3447687,3/9/24 0:30,2260
3447687,3/9/24 0:45,2280
3447687,3/9/24 1:00,2280
3447687,3/9/24 1:15,2280
3447687,3/9/24 1:30,2290
3447687,3/9/24 1:45,2290
3447687,3/9/24 2:00,2310
3447687,3/9/24 2:15,2310
3447687,3/9/24 2:30,2330
3447687,3/9/24 2:45,2330
3447687,3/9/24 3:00,2350
3447687,3/9/24 3:15,2360
3447687,3/9/24 3:30,2370
3447687,3/9/24 3:45,2400
3447687,3/9/24 4:00,2430
3447687,3/9/24 4:15,2460
3447687,3/9/24 4:30,2510
3447687,3/9/24 4:45,2560
3447687,3/9/24 5:00,2600
3447687,3/9/24 5:15,2640
3447687,3/9/24 5:30,2700
3447687,3/9/24 5:45,2760
3447687,3/9/24 6:00,2830
3447687,3/9/24 6:15,2880
3447687,3/9/24 6:30,2950
3447687,3/9/24 6:45,3010
3447687,3/9/24 7:00,3070
3447687,3/9/24 7:15,3150
3447687,3/9/24 7:30,3210
3447687,3/9/24 7:45,3260
3447687,3/9/24 8:00,3330
3447687,3/9/24 8:15,3370
3447687,3/9/24 8:30,3430
3447687,3/9/24 8:45,3480
3447687,3/9/24 9:00,3520
3447687,3/9/24 9:15,3590
3447687,3/9/24 9:30,3630
3447687,3/9/24 9:45,3660
3447687,3/9/24 10:00,3700
3447687,3/9/24 10:15,3750
3447687,3/9/24 10:30,3780
3447687,3/9/24 10:45,3830
3447687,3/9/24 11:00,3850
3447687,3/9/24 11:15,3870
3447687,3/9/24 11:30,3910
