locationid,datetime,gage_height
3447687,10/20/23 8:15,3.49
3447687,10/20/23 8:30,3.49
3447687,10/20/23 8:45,3.49
3447687,10/20/23 9:00,3.49
3447687,10/20/23 9:15,3.49
3447687,10/20/23 9:30,3.49
3447687,10/20/23 9:45,3.49
3447687,10/20/23 10:00,3.49
3447687,10/20/23 10:15,3.49
3447687,10/20/23 10:30,3.5
3447687,10/20/23 10:45,3.5
3447687,10/20/23 11:00,3.5
3447687,10/20/23 11:15,3.5
3447687,10/20/23 11:30,3.5
3447687,10/20/23 11:45,3.51
3447687,10/20/23 12:00,3.51
3447687,10/20/23 12:15,3.51
3447687,10/20/23 12:30,3.51
3447687,10/20/23 12:45,3.51
3447687,10/20/23 13:00,3.51
3447687,10/20/23 13:15,3.52
3447687,10/20/23 13:30,3.51
3447687,10/20/23 13:45,3.51
3447687,10/20/23 14:00,3.52
3447687,10/20/23 14:15,3.52
3447687,10/20/23 14:30,3.52
3447687,10/20/23 14:45,3.52
3447687,10/20/23 15:00,3.51
3447687,10/20/23 15:15,3.51
3447687,10/20/23 15:30,3.51
3447687,10/20/23 15:45,3.51
3447687,10/20/23 16:00,3.51
3447687,10/20/23 16:15,3.5
3447687,10/20/23 16:30,3.51
3447687,10/20/23 16:45,3.5
3447687,10/20/23 17:00,3.5
3447687,10/20/23 17:15,3.5
3447687,10/20/23 17:30,3.5
3447687,10/20/23 17:45,3.5
3447687,10/20/23 18:00,3.5
3447687,10/20/23 18:15,3.5
3447687,10/20/23 18:30,3.5
3447687,10/20/23 18:45,3.5
3447687,10/20/23 19:00,3.5
3447687,10/20/23 19:15,3.5
3447687,10/20/23 19:30,3.5
3447687,10/20/23 19:45,3.5
3447687,10/20/23 20:00,3.5
3447687,10/20/23 20:15,3.5
3447687,10/20/23 20:30,3.5
3447687,10/20/23 20:45,3.5
3447687,10/20/23 21:00,3.5
3447687,10/20/23 21:15,3.5
3447687,10/20/23 21:30,3.5
3447687,10/20/23 21:45,3.5
3447687,10/20/23 22:00,3.5
3447687,10/20/23 22:15,3.5
3447687,10/20/23 22:30,3.5
3447687,10/20/23 22:45,3.5
3447687,10/20/23 23:00,3.5
3447687,10/20/23 23:15,3.51
3447687,10/20/23 23:30,3.5
3447687,10/20/23 23:45,3.51
3447687,10/21/23 0:00,3.51
3447687,10/21/23 0:15,3.51
3447687,10/21/23 0:30,3.52
3447687,10/21/23 0:45,3.53
3447687,10/21/23 1:00,3.53
3447687,10/21/23 1:15,3.53
3447687,10/21/23 1:30,3.54
3447687,10/21/23 1:45,3.54
3447687,10/21/23 2:00,3.54
3447687,10/21/23 2:15,3.54
3447687,10/21/23 2:30,3.54
3447687,10/21/23 2:45,3.54
3447687,10/21/23 3:00,3.55
3447687,10/21/23 3:15,3.55
3447687,10/21/23 3:30,3.55
3447687,10/21/23 3:45,3.55
3447687,10/21/23 4:00,3.55
3447687,10/21/23 4:15,3.55
3447687,10/21/23 4:30,3.55
3447687,10/21/23 4:45,3.55
3447687,10/21/23 5:00,3.55
3447687,10/21/23 5:15,3.55
3447687,10/21/23 5:30,3.54
3447687,10/21/23 5:45,3.54
3447687,10/21/23 6:00,3.54
3447687,10/21/23 6:15,3.54
3447687,10/21/23 6:30,3.54
3447687,10/21/23 6:45,3.53
3447687,10/21/23 7:00,3.53
3447687,10/21/23 7:15,3.53
3447687,10/21/23 7:30,3.53
3447687,10/21/23 7:45,3.53
3447687,10/21/23 8:00,3.53
3447687,10/21/23 8:15,3.53
3447687,10/21/23 8:30,3.53
3447687,10/21/23 8:45,3.53
3447687,10/21/23 9:00,3.52
3447687,10/21/23 9:15,3.53
3447687,10/21/23 9:30,3.53
3447687,10/21/23 9:45,3.53
3447687,10/21/23 10:00,3.53
3447687,10/21/23 10:15,3.52
3447687,10/21/23 10:30,3.53
3447687,10/21/23 10:45,3.53
3447687,10/21/23 11:00,3.53
3447687,10/21/23 11:15,3.53
3447687,10/21/23 11:30,3.53
3447687,10/21/23 11:45,3.53
3447687,10/21/23 12:00,3.53
3447687,10/21/23 12:15,3.53
3447687,10/21/23 12:30,3.53
3447687,10/21/23 12:45,3.53
3447687,10/21/23 13:00,3.53
3447687,10/21/23 13:15,3.54
3447687,10/21/23 13:30,3.53
3447687,10/21/23 13:45,3.53
3447687,10/21/23 14:00,3.54
3447687,10/21/23 14:15,3.54
3447687,10/21/23 14:30,3.54
3447687,10/21/23 14:45,3.54
3447687,10/21/23 15:00,3.54
3447687,10/21/23 15:15,3.54
3447687,10/21/23 15:30,3.54
3447687,10/21/23 15:45,3.53
3447687,10/21/23 16:00,3.53
3447687,10/21/23 16:15,3.53
3447687,10/21/23 16:30,3.53
3447687,10/21/23 16:45,3.53
3447687,10/21/23 17:00,3.52
3447687,10/21/23 17:15,3.52
3447687,10/21/23 17:30,3.52
3447687,10/21/23 17:45,3.52
3447687,10/21/23 18:00,3.52
3447687,10/21/23 18:15,3.52
3447687,10/21/23 18:30,3.51
3447687,10/21/23 18:45,3.51
3447687,10/21/23 19:00,3.51
3447687,10/21/23 19:15,3.51
3447687,10/21/23 19:30,3.51
3447687,10/21/23 19:45,3.51
3447687,10/21/23 20:00,3.51
3447687,10/21/23 20:15,3.51
3447687,10/21/23 20:30,3.51
3447687,10/21/23 20:45,3.51
3447687,10/21/23 21:00,3.51
3447687,10/21/23 21:15,3.5
3447687,10/21/23 21:30,3.51
3447687,10/21/23 21:45,3.5
3447687,10/21/23 22:00,3.51
3447687,10/21/23 22:15,3.51
3447687,10/21/23 22:30,3.51
3447687,10/21/23 22:45,3.51
3447687,10/21/23 23:00,3.51
3447687,10/21/23 23:15,3.51
3447687,10/21/23 23:30,3.51
3447687,10/21/23 23:45,3.51
3447687,10/22/23 0:00,3.51
3447687,10/22/23 0:15,3.51
3447687,10/22/23 0:30,3.51
3447687,10/22/23 0:45,3.51
3447687,10/22/23 1:00,3.51
3447687,10/22/23 1:15,3.51
3447687,10/22/23 1:30,3.51
3447687,10/22/23 1:45,3.51
3447687,10/22/23 2:00,3.51
3447687,10/22/23 2:15,3.51
3447687,10/22/23 2:30,3.51
3447687,10/22/23 2:45,3.5
3447687,10/22/23 3:00,3.5
3447687,10/22/23 3:15,3.5
3447687,10/22/23 3:30,3.5
3447687,10/22/23 3:45,3.5
3447687,10/22/23 4:00,3.5
3447687,10/22/23 4:15,3.5
3447687,10/22/23 4:30,3.5
3447687,10/22/23 4:45,3.5
3447687,10/22/23 5:00,3.5
3447687,10/22/23 5:15,3.5
3447687,10/22/23 5:30,3.5
3447687,10/22/23 5:45,3.51
3447687,10/22/23 6:00,3.51
3447687,10/22/23 6:15,3.51
3447687,10/22/23 6:30,3.51
3447687,10/22/23 6:45,3.51
3447687,10/22/23 7:00,3.51
3447687,10/22/23 7:15,3.51
3447687,10/22/23 7:30,3.52
3447687,10/22/23 7:45,3.51
3447687,10/22/23 8:00,3.52
3447687,10/22/23 8:15,3.52
3447687,10/22/23 8:30,3.52
3447687,10/22/23 8:45,3.52
3447687,10/22/23 9:00,3.52
3447687,10/22/23 9:15,3.52
3447687,10/22/23 9:30,3.52
3447687,10/22/23 9:45,3.52
3447687,10/22/23 10:00,3.52
3447687,10/22/23 10:15,3.52
3447687,10/22/23 10:30,3.52
3447687,10/22/23 10:45,3.52
3447687,10/22/23 11:00,3.53
3447687,10/22/23 11:15,3.52
3447687,10/22/23 11:30,3.53
3447687,10/22/23 11:45,3.52
3447687,10/22/23 12:00,3.52
3447687,10/22/23 12:15,3.52
3447687,10/22/23 12:30,3.52
3447687,10/22/23 12:45,3.53
3447687,10/22/23 13:00,3.53
3447687,10/22/23 13:15,3.53
3447687,10/22/23 13:30,3.53
3447687,10/22/23 13:45,3.52
3447687,10/22/23 14:00,3.52
3447687,10/22/23 14:15,3.52
3447687,10/22/23 14:30,3.52
3447687,10/22/23 14:45,3.51
3447687,10/22/23 15:00,3.51
3447687,10/22/23 15:15,3.5
3447687,10/22/23 15:30,3.5
3447687,10/22/23 15:45,3.51
3447687,10/22/23 16:00,3.5
3447687,10/22/23 16:15,3.5
3447687,10/22/23 16:30,3.5
3447687,10/22/23 16:45,3.5
3447687,10/22/23 17:00,3.49
3447687,10/22/23 17:15,3.49
3447687,10/22/23 17:30,3.49
3447687,10/22/23 17:45,3.49
3447687,10/22/23 18:00,3.49
3447687,10/22/23 18:15,3.49
3447687,10/22/23 18:30,3.49
3447687,10/22/23 18:45,3.49
3447687,10/22/23 19:00,3.49
3447687,10/22/23 19:15,3.49
3447687,10/22/23 19:30,3.49
3447687,10/22/23 19:45,3.49
3447687,10/22/23 20:00,3.48
3447687,10/22/23 20:15,3.48
3447687,10/22/23 20:30,3.48
3447687,10/22/23 20:45,3.48
3447687,10/22/23 21:00,3.48
3447687,10/22/23 21:15,3.48
3447687,10/22/23 21:30,3.48
3447687,10/22/23 21:45,3.48
3447687,10/22/23 22:00,3.48
3447687,10/22/23 22:15,3.48
3447687,10/22/23 22:30,3.48
3447687,10/22/23 22:45,3.48
3447687,10/22/23 23:00,3.48
3447687,10/22/23 23:15,3.48
3447687,10/22/23 23:30,3.48
3447687,10/22/23 23:45,3.47
3447687,10/23/23 0:00,3.47
3447687,10/23/23 0:15,3.47
3447687,10/23/23 0:30,3.47
3447687,10/23/23 0:45,3.47
3447687,10/23/23 1:00,3.47
3447687,10/23/23 1:15,3.47
3447687,10/23/23 1:30,3.47
3447687,10/23/23 1:45,3.47
3447687,10/23/23 2:00,3.47
3447687,10/23/23 2:15,3.47
3447687,10/23/23 2:30,3.47
3447687,10/23/23 2:45,3.47
3447687,10/23/23 3:00,3.46
3447687,10/23/23 3:15,3.46
3447687,10/23/23 3:30,3.46
3447687,10/23/23 3:45,3.46
3447687,10/23/23 4:00,3.46
3447687,10/23/23 4:15,3.46
3447687,10/23/23 4:30,3.46
3447687,10/23/23 4:45,3.46
3447687,10/23/23 5:00,3.46
3447687,10/23/23 5:15,3.46
3447687,10/23/23 5:30,3.45
3447687,10/23/23 5:45,3.45
3447687,10/23/23 6:00,3.45
3447687,10/23/23 6:15,3.45
3447687,10/23/23 6:30,3.45
3447687,10/23/23 6:45,3.45
3447687,10/23/23 7:00,3.45
3447687,10/23/23 7:15,3.45
3447687,10/23/23 7:30,3.45
3447687,10/23/23 7:45,3.46
3447687,10/23/23 8:00,3.46
3447687,10/23/23 8:15,3.46
3447687,10/23/23 8:30,3.46
3447687,10/23/23 8:45,3.46
3447687,10/23/23 9:00,3.46
3447687,10/23/23 9:15,3.46
3447687,10/23/23 9:30,3.46
3447687,10/23/23 9:45,3.46
3447687,10/23/23 10:00,3.46
3447687,10/23/23 10:15,3.46
3447687,10/23/23 10:30,3.46
3447687,10/23/23 10:45,3.46
3447687,10/23/23 11:00,3.46
3447687,10/23/23 11:15,3.46
3447687,10/23/23 11:30,3.46
3447687,10/23/23 11:45,3.46
3447687,10/23/23 12:00,3.46
3447687,10/23/23 12:15,3.45
3447687,10/23/23 12:30,3.45
3447687,10/23/23 12:45,3.45
3447687,10/23/23 13:00,3.45
3447687,10/23/23 13:15,3.45
3447687,10/23/23 13:30,3.45
3447687,10/23/23 13:45,3.45
3447687,10/23/23 14:00,3.45
3447687,10/23/23 14:15,3.45
3447687,10/23/23 14:30,3.44
3447687,10/23/23 14:45,3.44
3447687,10/23/23 15:00,3.44
3447687,10/23/23 15:15,3.44
3447687,10/23/23 15:30,3.44
3447687,10/23/23 15:45,3.44
3447687,10/23/23 16:00,3.44
3447687,10/23/23 16:15,3.44
3447687,10/23/23 16:30,3.44
3447687,10/23/23 16:45,3.44
3447687,10/23/23 17:00,3.44
3447687,10/23/23 17:15,3.43
3447687,10/23/23 17:30,3.44
3447687,10/23/23 17:45,3.43
3447687,10/23/23 18:00,3.43
3447687,10/23/23 18:15,3.43
3447687,10/23/23 18:30,3.43
3447687,10/23/23 18:45,3.43
3447687,10/23/23 19:00,3.44
3447687,10/23/23 19:15,3.43
3447687,10/23/23 19:30,3.43
3447687,10/23/23 19:45,3.43
3447687,10/23/23 20:00,3.43
3447687,10/23/23 20:15,3.43
3447687,10/23/23 20:30,3.43
3447687,10/23/23 20:45,3.44
3447687,10/23/23 21:00,3.44
3447687,10/23/23 21:15,3.44
3447687,10/23/23 21:30,3.44
3447687,10/23/23 21:45,3.44
3447687,10/23/23 22:00,3.43
3447687,10/23/23 22:15,3.44
3447687,10/23/23 22:30,3.43
3447687,10/23/23 22:45,3.44
3447687,10/23/23 23:00,3.43
3447687,10/23/23 23:15,3.43
3447687,10/23/23 23:30,3.43
3447687,10/23/23 23:45,3.43
3447687,10/24/23 0:00,3.43
3447687,10/24/23 0:15,3.43
3447687,10/24/23 0:30,3.43
3447687,10/24/23 0:45,3.43
3447687,10/24/23 1:00,3.43
3447687,10/24/23 1:15,3.43
3447687,10/24/23 1:30,3.43
3447687,10/24/23 1:45,3.43
3447687,10/24/23 2:00,3.43
3447687,10/24/23 2:15,3.43
3447687,10/24/23 2:30,3.43
3447687,10/24/23 2:45,3.43
3447687,10/24/23 3:00,3.43
3447687,10/24/23 3:15,3.43
3447687,10/24/23 3:30,3.43
3447687,10/24/23 3:45,3.43
3447687,10/24/23 4:00,3.43
3447687,10/24/23 4:15,3.43
3447687,10/24/23 4:30,3.43
3447687,10/24/23 4:45,3.43
3447687,10/24/23 5:00,3.43
3447687,10/24/23 5:15,3.43
3447687,10/24/23 5:30,3.43
3447687,10/24/23 5:45,3.43
3447687,10/24/23 6:00,3.43
3447687,10/24/23 6:15,3.43
3447687,10/24/23 6:30,3.43
3447687,10/24/23 6:45,3.43
3447687,10/24/23 7:00,3.43
3447687,10/24/23 7:15,3.43
3447687,10/24/23 7:30,3.43
3447687,10/24/23 7:45,3.43
3447687,10/24/23 8:00,3.43
3447687,10/24/23 8:15,3.43
3447687,10/24/23 8:30,3.43
3447687,10/24/23 8:45,3.43
3447687,10/24/23 9:00,3.43
3447687,10/24/23 9:15,3.43
3447687,10/24/23 9:30,3.43
3447687,10/24/23 9:45,3.43
3447687,10/24/23 10:00,3.43
3447687,10/24/23 10:15,3.43
3447687,10/24/23 10:30,3.43
3447687,10/24/23 10:45,3.43
3447687,10/24/23 11:00,3.44
3447687,10/24/23 11:15,3.44
3447687,10/24/23 11:30,3.44
3447687,10/24/23 11:45,3.44
3447687,10/24/23 12:00,3.44
3447687,10/24/23 12:15,3.44
3447687,10/24/23 12:30,3.44
3447687,10/24/23 12:45,3.44
3447687,10/24/23 13:00,3.44
3447687,10/24/23 13:15,3.44
3447687,10/24/23 13:30,3.44
3447687,10/24/23 13:45,3.44
3447687,10/24/23 14:00,3.44
3447687,10/24/23 14:15,3.43
3447687,10/24/23 14:30,3.43
3447687,10/24/23 14:45,3.43
3447687,10/24/23 15:00,3.43
3447687,10/24/23 15:15,3.43
3447687,10/24/23 15:30,3.43
3447687,10/24/23 15:45,3.43
3447687,10/24/23 16:00,3.43
3447687,10/24/23 16:15,3.43
3447687,10/24/23 16:30,3.43
3447687,10/24/23 16:45,3.42
3447687,10/24/23 17:00,3.42
3447687,10/24/23 17:15,3.43
3447687,10/24/23 17:30,3.43
3447687,10/24/23 17:45,3.42
3447687,10/24/23 18:00,3.42
3447687,10/24/23 18:15,3.43
3447687,10/24/23 18:30,3.42
3447687,10/24/23 18:45,3.43
3447687,10/24/23 19:00,3.42
3447687,10/24/23 19:15,3.43
3447687,10/24/23 19:30,3.43
3447687,10/24/23 19:45,3.43
3447687,10/24/23 20:00,3.43
3447687,10/24/23 20:15,3.43
3447687,10/24/23 20:30,3.43
3447687,10/24/23 20:45,3.43
3447687,10/24/23 21:00,3.43
3447687,10/24/23 21:15,3.43
3447687,10/24/23 21:30,3.43
3447687,10/24/23 21:45,3.43
3447687,10/24/23 22:00,3.43
3447687,10/24/23 22:15,3.44
3447687,10/24/23 22:30,3.44
3447687,10/24/23 22:45,3.44
3447687,10/24/23 23:00,3.44
3447687,10/24/23 23:15,3.44
3447687,10/24/23 23:30,3.44
3447687,10/24/23 23:45,3.44
3447687,10/25/23 0:00,3.44
3447687,10/25/23 0:15,3.44
3447687,10/25/23 0:30,3.44
3447687,10/25/23 0:45,3.44
3447687,10/25/23 1:00,3.44
3447687,10/25/23 1:15,3.44
3447687,10/25/23 1:30,3.44
3447687,10/25/23 1:45,3.44
3447687,10/25/23 2:00,3.44
3447687,10/25/23 2:15,3.44
3447687,10/25/23 2:30,3.44
3447687,10/25/23 2:45,3.44
3447687,10/25/23 3:00,3.44
3447687,10/25/23 3:15,3.44
3447687,10/25/23 3:30,3.44
3447687,10/25/23 3:45,3.44
3447687,10/25/23 4:00,3.43
3447687,10/25/23 4:15,3.43
3447687,10/25/23 4:30,3.43
3447687,10/25/23 4:45,3.43
3447687,10/25/23 5:00,3.43
3447687,10/25/23 5:15,3.43
3447687,10/25/23 5:30,3.42
3447687,10/25/23 5:45,3.42
3447687,10/25/23 6:00,3.42
3447687,10/25/23 6:15,3.42
3447687,10/25/23 6:30,3.42
3447687,10/25/23 6:45,3.42
3447687,10/25/23 7:00,3.42
3447687,10/25/23 7:15,3.42
3447687,10/25/23 7:30,3.42
3447687,10/25/23 7:45,3.42
3447687,10/25/23 8:00,3.42
3447687,10/25/23 8:15,3.42
3447687,10/25/23 8:30,3.42
3447687,10/25/23 8:45,3.42
3447687,10/25/23 9:00,3.42
3447687,10/25/23 9:15,3.42
3447687,10/25/23 9:30,3.42
3447687,10/25/23 9:45,3.42
3447687,10/25/23 10:00,3.42
3447687,10/25/23 10:15,3.42
3447687,10/25/23 10:30,3.42
3447687,10/25/23 10:45,3.42
3447687,10/25/23 11:00,3.42
3447687,10/25/23 11:15,3.42
3447687,10/25/23 11:30,3.42
3447687,10/25/23 11:45,3.42
3447687,10/25/23 12:00,3.42
3447687,10/25/23 12:15,3.43
3447687,10/25/23 12:30,3.43
3447687,10/25/23 12:45,3.43
3447687,10/25/23 13:00,3.43
3447687,10/25/23 13:15,3.43
3447687,10/25/23 13:30,3.43
3447687,10/25/23 13:45,3.43
3447687,10/25/23 14:00,3.43
3447687,10/25/23 14:15,3.43
3447687,10/25/23 14:30,3.43
3447687,10/25/23 14:45,3.43
3447687,10/25/23 15:00,3.43
3447687,10/25/23 15:15,3.43
3447687,10/25/23 15:30,3.43
3447687,10/25/23 15:45,3.43
3447687,10/25/23 16:00,3.43
3447687,10/25/23 16:15,3.43
3447687,10/25/23 16:30,3.43
3447687,10/25/23 16:45,3.43
3447687,10/25/23 17:00,3.43
3447687,10/25/23 17:15,3.43
3447687,10/25/23 17:30,3.43
3447687,10/25/23 17:45,3.43
3447687,10/25/23 18:00,3.42
3447687,10/25/23 18:15,3.42
3447687,10/25/23 18:30,3.43
3447687,10/25/23 18:45,3.43
3447687,10/25/23 19:00,3.42
3447687,10/25/23 19:15,3.43
3447687,10/25/23 19:30,3.43
3447687,10/25/23 19:45,3.43
3447687,10/25/23 20:00,3.43
3447687,10/25/23 20:15,3.43
3447687,10/25/23 20:30,3.43
3447687,10/25/23 20:45,3.43
3447687,10/25/23 21:00,3.43
3447687,10/25/23 21:15,3.43
3447687,10/25/23 21:30,3.43
3447687,10/25/23 21:45,3.43
3447687,10/25/23 22:00,3.44
3447687,10/25/23 22:15,3.44
3447687,10/25/23 22:30,3.43
3447687,10/25/23 22:45,3.43
3447687,10/25/23 23:00,3.43
3447687,10/25/23 23:15,3.43
3447687,10/25/23 23:30,3.43
3447687,10/25/23 23:45,3.43
3447687,10/26/23 0:00,3.43
3447687,10/26/23 0:15,3.42
3447687,10/26/23 0:30,3.42
3447687,10/26/23 0:45,3.42
3447687,10/26/23 1:00,3.42
3447687,10/26/23 1:15,3.42
3447687,10/26/23 1:30,3.42
3447687,10/26/23 1:45,3.42
3447687,10/26/23 2:00,3.42
3447687,10/26/23 2:15,3.42
3447687,10/26/23 2:30,3.42
3447687,10/26/23 2:45,3.42
3447687,10/26/23 3:00,3.42
3447687,10/26/23 3:15,3.42
3447687,10/26/23 3:30,3.42
3447687,10/26/23 3:45,3.42
3447687,10/26/23 4:00,3.42
3447687,10/26/23 4:15,3.42
3447687,10/26/23 4:30,3.42
3447687,10/26/23 4:45,3.41
3447687,10/26/23 5:00,3.42
3447687,10/26/23 5:15,3.41
3447687,10/26/23 5:30,3.41
3447687,10/26/23 5:45,3.41
3447687,10/26/23 6:00,3.41
3447687,10/26/23 6:15,3.41
3447687,10/26/23 6:30,3.41
3447687,10/26/23 6:45,3.41
3447687,10/26/23 7:00,3.41
3447687,10/26/23 7:15,3.41
3447687,10/26/23 7:30,3.41
3447687,10/26/23 7:45,3.41
3447687,10/26/23 8:00,3.41
3447687,10/26/23 8:15,3.41
3447687,10/26/23 8:30,3.41
3447687,10/26/23 8:45,3.41
3447687,10/26/23 9:00,3.41
3447687,10/26/23 9:15,3.42
3447687,10/26/23 9:30,3.42
3447687,10/26/23 9:45,3.41
3447687,10/26/23 10:00,3.41
3447687,10/26/23 10:15,3.41
3447687,10/26/23 10:30,3.41
3447687,10/26/23 10:45,3.41
3447687,10/26/23 11:00,3.41
3447687,10/26/23 11:15,3.41
3447687,10/26/23 11:30,3.41
3447687,10/26/23 11:45,3.41
3447687,10/26/23 12:00,3.42
3447687,10/26/23 12:15,3.41
3447687,10/26/23 12:30,3.41
3447687,10/26/23 12:45,3.42
3447687,10/26/23 13:00,3.42
3447687,10/26/23 13:15,3.42
3447687,10/26/23 13:30,3.42
3447687,10/26/23 13:45,3.42
3447687,10/26/23 14:00,3.42
3447687,10/26/23 14:15,3.41
3447687,10/26/23 14:30,3.42
3447687,10/26/23 14:45,3.42
3447687,10/26/23 15:00,3.42
3447687,10/26/23 15:15,3.42
3447687,10/26/23 15:30,3.41
3447687,10/26/23 15:45,3.42
3447687,10/26/23 16:00,3.41
3447687,10/26/23 16:15,3.41
3447687,10/26/23 16:30,3.41
3447687,10/26/23 16:45,3.41
3447687,10/26/23 17:00,3.41
3447687,10/26/23 17:15,3.41
3447687,10/26/23 17:30,3.41
3447687,10/26/23 17:45,3.41
3447687,10/26/23 18:00,3.41
3447687,10/26/23 18:15,3.41
3447687,10/26/23 18:30,3.41
3447687,10/26/23 18:45,3.41
3447687,10/26/23 19:00,3.42
3447687,10/26/23 19:15,3.42
3447687,10/26/23 19:30,3.42
3447687,10/26/23 19:45,3.42
3447687,10/26/23 20:00,3.43
3447687,10/26/23 20:15,3.43
3447687,10/26/23 20:30,3.43
3447687,10/26/23 20:45,3.43
3447687,10/26/23 21:00,3.44
3447687,10/26/23 21:15,3.43
3447687,10/26/23 21:30,3.44
3447687,10/26/23 21:45,3.44
3447687,10/26/23 22:00,3.43
3447687,10/26/23 22:15,3.43
3447687,10/26/23 22:30,3.43
3447687,10/26/23 22:45,3.43
3447687,10/26/23 23:00,3.43
3447687,10/26/23 23:15,3.43
3447687,10/26/23 23:30,3.43
3447687,10/26/23 23:45,3.43
3447687,10/27/23 0:00,3.43
3447687,10/27/23 0:15,3.43
3447687,10/27/23 0:30,3.43
3447687,10/27/23 0:45,3.43
3447687,10/27/23 1:00,3.43
3447687,10/27/23 1:15,3.43
3447687,10/27/23 1:30,3.43
3447687,10/27/23 1:45,3.43
3447687,10/27/23 2:00,3.43
3447687,10/27/23 2:15,3.42
3447687,10/27/23 2:30,3.43
3447687,10/27/23 2:45,3.43
3447687,10/27/23 3:00,3.42
3447687,10/27/23 3:15,3.42
3447687,10/27/23 3:30,3.42
3447687,10/27/23 3:45,3.42
3447687,10/27/23 4:00,3.42
3447687,10/27/23 4:15,3.42
3447687,10/27/23 4:30,3.42
3447687,10/27/23 4:45,3.42
3447687,10/27/23 5:00,3.42
3447687,10/27/23 5:15,3.43
3447687,10/27/23 5:30,3.43
3447687,10/27/23 5:45,3.43
3447687,10/27/23 6:00,3.43
3447687,10/27/23 6:15,3.43
3447687,10/27/23 6:30,3.43
3447687,10/27/23 6:45,3.43
3447687,10/27/23 7:00,3.43
3447687,10/27/23 7:15,3.43
3447687,10/27/23 7:30,3.44
3447687,10/27/23 7:45,3.44
3447687,10/27/23 8:00,3.44
3447687,10/27/23 8:15,3.44
3447687,10/27/23 8:30,3.44
3447687,10/27/23 8:45,3.44
3447687,10/27/23 9:00,3.44
3447687,10/27/23 9:15,3.43
3447687,10/27/23 9:30,3.43
3447687,10/27/23 9:45,3.43
3447687,10/27/23 10:00,3.43
3447687,10/27/23 10:15,3.43
3447687,10/27/23 10:30,3.43
3447687,10/27/23 10:45,3.43
3447687,10/27/23 11:00,3.43
3447687,10/27/23 11:15,3.43
3447687,10/27/23 11:30,3.43
3447687,10/27/23 11:45,3.43
3447687,10/27/23 12:00,3.43
3447687,10/27/23 12:15,3.43
3447687,10/27/23 12:30,3.43
3447687,10/27/23 12:45,3.43
3447687,10/27/23 13:00,3.43
3447687,10/27/23 13:15,3.43
3447687,10/27/23 13:30,3.43
3447687,10/27/23 13:45,3.43
3447687,10/27/23 14:00,3.43
3447687,10/27/23 14:15,3.43
3447687,10/27/23 14:30,3.43
3447687,10/27/23 14:45,3.43
3447687,10/27/23 15:00,3.43
3447687,10/27/23 15:15,3.43
3447687,10/27/23 15:30,3.43
3447687,10/27/23 15:45,3.43
3447687,10/27/23 16:00,3.43
3447687,10/27/23 16:15,3.43
3447687,10/27/23 16:30,3.43
3447687,10/27/23 16:45,3.43
3447687,10/27/23 17:00,3.43
3447687,10/27/23 17:15,3.43
3447687,10/27/23 17:30,3.43
3447687,10/27/23 17:45,3.43
3447687,10/27/23 18:00,3.43
3447687,10/27/23 18:15,3.43
3447687,10/27/23 18:30,3.43
3447687,10/27/23 18:45,3.43
3447687,10/27/23 19:00,3.43
3447687,10/27/23 19:15,3.43
3447687,10/27/23 19:30,3.43
3447687,10/27/23 19:45,3.43
3447687,10/27/23 20:00,3.43
3447687,10/27/23 20:15,3.43
3447687,10/27/23 20:30,3.43
3447687,10/27/23 20:45,3.43
3447687,10/27/23 21:00,3.43
3447687,10/27/23 21:15,3.43
3447687,10/27/23 21:30,3.43
3447687,10/27/23 21:45,3.43
3447687,10/27/23 22:00,3.43
3447687,10/27/23 22:15,3.43
3447687,10/27/23 22:30,3.43
3447687,10/27/23 22:45,3.43
3447687,10/27/23 23:00,3.43
3447687,10/27/23 23:15,3.43
3447687,10/27/23 23:30,3.43
3447687,10/27/23 23:45,3.43
3447687,10/28/23 0:00,3.43
3447687,10/28/23 0:15,3.43
3447687,10/28/23 0:30,3.43
3447687,10/28/23 0:45,3.43
3447687,10/28/23 1:00,3.43
3447687,10/28/23 1:15,3.43
3447687,10/28/23 1:30,3.43
3447687,10/28/23 1:45,3.43
3447687,10/28/23 2:00,3.43
3447687,10/28/23 2:15,3.44
3447687,10/28/23 2:30,3.44
3447687,10/28/23 2:45,3.44
3447687,10/28/23 3:00,3.44
3447687,10/28/23 3:15,3.44
3447687,10/28/23 3:30,3.44
3447687,10/28/23 3:45,3.44
3447687,10/28/23 4:00,3.44
3447687,10/28/23 4:15,3.44
3447687,10/28/23 4:30,3.44
3447687,10/28/23 4:45,3.44
3447687,10/28/23 5:00,3.44
3447687,10/28/23 5:15,3.44
3447687,10/28/23 5:30,3.44
3447687,10/28/23 5:45,3.44
3447687,10/28/23 6:00,3.44
3447687,10/28/23 6:15,3.44
3447687,10/28/23 6:30,3.44
3447687,10/28/23 6:45,3.44
3447687,10/28/23 7:00,3.44
3447687,10/28/23 7:15,3.44
3447687,10/28/23 7:30,3.44
3447687,10/28/23 7:45,3.44
3447687,10/28/23 8:00,3.44
3447687,10/28/23 8:15,3.44
3447687,10/28/23 8:30,3.44
3447687,10/28/23 8:45,3.44
3447687,10/28/23 9:00,3.44
3447687,10/28/23 9:15,3.44
3447687,10/28/23 9:30,3.44
3447687,10/28/23 9:45,3.44
3447687,10/28/23 10:00,3.44
3447687,10/28/23 10:15,3.44
