locationid,datetime,discharge
3443000,3/2/23 8:00,1050
3443000,3/2/23 8:15,1050
3443000,3/2/23 8:30,1060
3443000,3/2/23 8:45,1070
3443000,3/2/23 9:00,1070
3443000,3/2/23 9:15,1080
3443000,3/2/23 9:30,1090
3443000,3/2/23 9:45,1090
3443000,3/2/23 10:00,1100
3443000,3/2/23 10:15,1100
3443000,3/2/23 10:30,1110
3443000,3/2/23 10:45,1120
3443000,3/2/23 11:00,1120
3443000,3/2/23 11:15,1130
3443000,3/2/23 11:30,1130
3443000,3/2/23 11:45,1140
3443000,3/2/23 12:00,1140
3443000,3/2/23 12:15,1150
3443000,3/2/23 12:30,1150
3443000,3/2/23 12:45,1150
3443000,3/2/23 13:00,1160
3443000,3/2/23 13:15,1160
3443000,3/2/23 13:30,1170
3443000,3/2/23 13:45,1170
3443000,3/2/23 14:00,1170
3443000,3/2/23 14:15,1170
3443000,3/2/23 14:30,1180
3443000,3/2/23 14:45,1180
3443000,3/2/23 15:00,1180
3443000,3/2/23 15:15,1180
3443000,3/2/23 15:30,1180
3443000,3/2/23 15:45,1190
3443000,3/2/23 16:00,1190
3443000,3/2/23 16:15,1190
3443000,3/2/23 16:30,1190
3443000,3/2/23 16:45,1190
3443000,3/2/23 17:00,1190
3443000,3/2/23 17:15,1190
3443000,3/2/23 17:30,1190
3443000,3/2/23 17:45,1190
3443000,3/2/23 18:00,1190
3443000,3/2/23 18:15,1190
3443000,3/2/23 18:30,1190
3443000,3/2/23 18:45,1180
3443000,3/2/23 19:00,1180
3443000,3/2/23 19:15,1180
3443000,3/2/23 19:30,1180
3443000,3/2/23 19:45,1180
3443000,3/2/23 20:00,1180
3443000,3/2/23 20:15,1180
3443000,3/2/23 20:30,1180
3443000,3/2/23 20:45,1180
3443000,3/2/23 21:00,1180
3443000,3/2/23 21:15,1170
3443000,3/2/23 21:30,1170
3443000,3/2/23 21:45,1170
3443000,3/2/23 22:00,1170
3443000,3/2/23 22:15,1170
3443000,3/2/23 22:30,1170
3443000,3/2/23 22:45,1170
3443000,3/2/23 23:00,1170
3443000,3/2/23 23:15,1160
3443000,3/2/23 23:30,1160
3443000,3/2/23 23:45,1160
3443000,3/3/23 0:00,1160
3443000,3/3/23 0:15,1160
3443000,3/3/23 0:30,1150
3443000,3/3/23 0:45,1150
3443000,3/3/23 1:00,1150
3443000,3/3/23 1:15,1150
3443000,3/3/23 1:30,1150
3443000,3/3/23 1:45,1140
3443000,3/3/23 2:00,1140
3443000,3/3/23 2:15,1140
3443000,3/3/23 2:30,1140
3443000,3/3/23 2:45,1130
3443000,3/3/23 3:00,1130
3443000,3/3/23 3:15,1130
3443000,3/3/23 3:30,1130
3443000,3/3/23 3:45,1130
3443000,3/3/23 4:00,1120
3443000,3/3/23 4:15,1120
3443000,3/3/23 4:30,1120
3443000,3/3/23 4:45,1120
3443000,3/3/23 5:00,1110
3443000,3/3/23 5:15,1110
3443000,3/3/23 5:30,1110
3443000,3/3/23 5:45,1110
3443000,3/3/23 6:00,1100
3443000,3/3/23 6:15,1100
3443000,3/3/23 6:30,1100
3443000,3/3/23 6:45,1100
3443000,3/3/23 7:00,1100
3443000,3/3/23 7:15,1100
3443000,3/3/23 7:30,1090
3443000,3/3/23 7:45,1100
3443000,3/3/23 8:00,1090
3443000,3/3/23 8:15,1090
3443000,3/3/23 8:30,1090
3443000,3/3/23 8:45,1090
3443000,3/3/23 9:00,1090
3443000,3/3/23 9:15,1090
3443000,3/3/23 9:30,1090
3443000,3/3/23 9:45,1080
3443000,3/3/23 10:00,1080
3443000,3/3/23 10:15,1080
3443000,3/3/23 10:30,1080
3443000,3/3/23 10:45,1080
3443000,3/3/23 11:00,1080
3443000,3/3/23 11:15,1080
3443000,3/3/23 11:30,1080
3443000,3/3/23 11:45,1080
3443000,3/3/23 12:00,1080
3443000,3/3/23 12:15,1080
3443000,3/3/23 12:30,1080
3443000,3/3/23 12:45,1080
3443000,3/3/23 13:00,1090
3443000,3/3/23 13:15,1090
3443000,3/3/23 13:30,1090
3443000,3/3/23 13:45,1090
3443000,3/3/23 14:00,1090
3443000,3/3/23 14:15,1090
3443000,3/3/23 14:30,1090
3443000,3/3/23 14:45,1100
3443000,3/3/23 15:00,1100
3443000,3/3/23 15:15,1100
3443000,3/3/23 15:30,1100
3443000,3/3/23 15:45,1100
3443000,3/3/23 16:00,1100
3443000,3/3/23 16:15,1110
3443000,3/3/23 16:30,1110
3443000,3/3/23 16:45,1110
3443000,3/3/23 17:00,1110
3443000,3/3/23 17:15,1120
3443000,3/3/23 17:30,1120
3443000,3/3/23 17:45,1120
3443000,3/3/23 18:00,1130
3443000,3/3/23 18:15,1130
3443000,3/3/23 18:30,1150
3443000,3/3/23 18:45,1160
3443000,3/3/23 19:00,1170
3443000,3/3/23 19:15,1190
3443000,3/3/23 19:30,1210
3443000,3/3/23 19:45,1230
3443000,3/3/23 20:00,1240
3443000,3/3/23 20:15,1260
3443000,3/3/23 20:30,1290
3443000,3/3/23 20:45,1320
3443000,3/3/23 21:00,1340
3443000,3/3/23 21:15,1380
3443000,3/3/23 21:30,1410
3443000,3/3/23 21:45,1450
3443000,3/3/23 22:00,1490
3443000,3/3/23 22:15,1530
3443000,3/3/23 22:30,1570
3443000,3/3/23 22:45,1600
3443000,3/3/23 23:00,1640
3443000,3/3/23 23:15,1670
3443000,3/3/23 23:30,1710
3443000,3/3/23 23:45,1730
3443000,3/4/23 0:00,1760
3443000,3/4/23 0:15,1780
3443000,3/4/23 0:30,1800
3443000,3/4/23 0:45,1810
3443000,3/4/23 1:00,1820
3443000,3/4/23 1:15,1830
3443000,3/4/23 1:30,1840
3443000,3/4/23 1:45,1840
3443000,3/4/23 2:00,1840
3443000,3/4/23 2:15,1850
3443000,3/4/23 2:30,1850
3443000,3/4/23 2:45,1850
3443000,3/4/23 3:00,1850
3443000,3/4/23 3:15,1850
3443000,3/4/23 3:30,1860
3443000,3/4/23 3:45,1860
3443000,3/4/23 4:00,1860
3443000,3/4/23 4:15,1870
3443000,3/4/23 4:30,1870
3443000,3/4/23 4:45,1870
3443000,3/4/23 5:00,1870
3443000,3/4/23 5:15,1880
3443000,3/4/23 5:30,1890
3443000,3/4/23 5:45,1900
3443000,3/4/23 6:00,1900
3443000,3/4/23 6:15,1910
3443000,3/4/23 6:30,1920
3443000,3/4/23 6:45,1930
3443000,3/4/23 7:00,1930
3443000,3/4/23 7:15,1940
3443000,3/4/23 7:30,1950
3443000,3/4/23 7:45,1960
3443000,3/4/23 8:00,1970
3443000,3/4/23 8:15,1970
3443000,3/4/23 8:30,1980
3443000,3/4/23 8:45,1990
3443000,3/4/23 9:00,2000
3443000,3/4/23 9:15,2000
3443000,3/4/23 9:30,2010
3443000,3/4/23 9:45,2010
3443000,3/4/23 10:00,2010
3443000,3/4/23 10:15,2020
3443000,3/4/23 10:30,2020
3443000,3/4/23 10:45,2020
3443000,3/4/23 11:00,2020
3443000,3/4/23 11:15,2020
3443000,3/4/23 11:30,2020
3443000,3/4/23 11:45,2020
3443000,3/4/23 12:00,2020
3443000,3/4/23 12:15,2010
3443000,3/4/23 12:30,2010
3443000,3/4/23 12:45,2010
3443000,3/4/23 13:00,2000
3443000,3/4/23 13:15,1990
3443000,3/4/23 13:30,1990
3443000,3/4/23 13:45,1980
3443000,3/4/23 14:00,1970
3443000,3/4/23 14:15,1960
3443000,3/4/23 14:30,1960
3443000,3/4/23 14:45,1950
3443000,3/4/23 15:00,1940
3443000,3/4/23 15:15,1930
3443000,3/4/23 15:30,1920
3443000,3/4/23 15:45,1910
3443000,3/4/23 16:00,1900
3443000,3/4/23 16:15,1880
3443000,3/4/23 16:30,1870
3443000,3/4/23 16:45,1860
3443000,3/4/23 17:00,1850
3443000,3/4/23 17:15,1840
3443000,3/4/23 17:30,1830
3443000,3/4/23 17:45,1820
3443000,3/4/23 18:00,1810
3443000,3/4/23 18:15,1800
3443000,3/4/23 18:30,1790
3443000,3/4/23 18:45,1780
3443000,3/4/23 19:00,1760
3443000,3/4/23 19:15,1750
3443000,3/4/23 19:30,1740
3443000,3/4/23 19:45,1730
3443000,3/4/23 20:00,1720
3443000,3/4/23 20:15,1710
3443000,3/4/23 20:30,1700
3443000,3/4/23 20:45,1690
3443000,3/4/23 21:00,1680
3443000,3/4/23 21:15,1670
3443000,3/4/23 21:30,1660
3443000,3/4/23 21:45,1650
3443000,3/4/23 22:00,1640
3443000,3/4/23 22:15,1630
3443000,3/4/23 22:30,1630
3443000,3/4/23 22:45,1620
3443000,3/4/23 23:00,1610
3443000,3/4/23 23:15,1600
3443000,3/4/23 23:30,1590
3443000,3/4/23 23:45,1590
3443000,3/5/23 0:00,1580
3443000,3/5/23 0:15,1570
3443000,3/5/23 0:30,1570
3443000,3/5/23 0:45,1560
3443000,3/5/23 1:00,1550
3443000,3/5/23 1:15,1550
3443000,3/5/23 1:30,1540
3443000,3/5/23 1:45,1530
3443000,3/5/23 2:00,1520
3443000,3/5/23 2:15,1520
3443000,3/5/23 2:30,1520
3443000,3/5/23 2:45,1510
3443000,3/5/23 3:00,1510
3443000,3/5/23 3:15,1500
3443000,3/5/23 3:30,1490
3443000,3/5/23 3:45,1490
3443000,3/5/23 4:00,1480
3443000,3/5/23 4:15,1480
3443000,3/5/23 4:30,1480
3443000,3/5/23 4:45,1470
3443000,3/5/23 5:00,1460
3443000,3/5/23 5:15,1460
3443000,3/5/23 5:30,1460
3443000,3/5/23 5:45,1450
3443000,3/5/23 6:00,1450
3443000,3/5/23 6:15,1440
3443000,3/5/23 6:30,1440
3443000,3/5/23 6:45,1440
3443000,3/5/23 7:00,1430
3443000,3/5/23 7:15,1430
3443000,3/5/23 7:30,1420
3443000,3/5/23 7:45,1420
3443000,3/5/23 8:00,1420
3443000,3/5/23 8:15,1410
3443000,3/5/23 8:30,1410
3443000,3/5/23 8:45,1410
3443000,3/5/23 9:00,1400
3443000,3/5/23 9:15,1400
3443000,3/5/23 9:30,1390
3443000,3/5/23 9:45,1390
3443000,3/5/23 10:00,1390
3443000,3/5/23 10:15,1390
3443000,3/5/23 10:30,1380
3443000,3/5/23 10:45,1380
3443000,3/5/23 11:00,1380
3443000,3/5/23 11:15,1370
3443000,3/5/23 11:30,1370
3443000,3/5/23 11:45,1370
3443000,3/5/23 12:00,1370
3443000,3/5/23 12:15,1360
3443000,3/5/23 12:30,1360
3443000,3/5/23 12:45,1360
3443000,3/5/23 13:00,1360
3443000,3/5/23 13:15,1350
3443000,3/5/23 13:30,1350
3443000,3/5/23 13:45,1350
3443000,3/5/23 14:00,1350
3443000,3/5/23 14:15,1340
3443000,3/5/23 14:30,1340
3443000,3/5/23 14:45,1340
3443000,3/5/23 15:00,1340
3443000,3/5/23 15:15,1330
3443000,3/5/23 15:30,1330
3443000,3/5/23 15:45,1330
3443000,3/5/23 16:00,1330
3443000,3/5/23 16:15,1330
3443000,3/5/23 16:30,1320
3443000,3/5/23 16:45,1320
3443000,3/5/23 17:00,1320
3443000,3/5/23 17:15,1320
3443000,3/5/23 17:30,1310
3443000,3/5/23 17:45,1310
3443000,3/5/23 18:00,1310
3443000,3/5/23 18:15,1310
3443000,3/5/23 18:30,1310
3443000,3/5/23 18:45,1300
3443000,3/5/23 19:00,1300
3443000,3/5/23 19:15,1300
3443000,3/5/23 19:30,1300
3443000,3/5/23 19:45,1290
3443000,3/5/23 20:00,1290
3443000,3/5/23 20:15,1290
3443000,3/5/23 20:30,1290
3443000,3/5/23 20:45,1290
3443000,3/5/23 21:00,1290
3443000,3/5/23 21:15,1280
3443000,3/5/23 21:30,1280
3443000,3/5/23 21:45,1280
3443000,3/5/23 22:00,1280
3443000,3/5/23 22:15,1280
3443000,3/5/23 22:30,1270
3443000,3/5/23 22:45,1270
3443000,3/5/23 23:00,1270
3443000,3/5/23 23:15,1270
3443000,3/5/23 23:30,1270
3443000,3/5/23 23:45,1260
3443000,3/6/23 0:00,1260
3443000,3/6/23 0:15,1260
3443000,3/6/23 0:30,1260
3443000,3/6/23 0:45,1260
3443000,3/6/23 1:00,1260
3443000,3/6/23 1:15,1260
3443000,3/6/23 1:30,1260
3443000,3/6/23 1:45,1250
3443000,3/6/23 2:00,1250
3443000,3/6/23 2:15,1250
3443000,3/6/23 2:30,1250
3443000,3/6/23 2:45,1240
3443000,3/6/23 3:00,1240
3443000,3/6/23 3:15,1240
3443000,3/6/23 3:30,1240
3443000,3/6/23 3:45,1240
3443000,3/6/23 4:00,1240
3443000,3/6/23 4:15,1240
3443000,3/6/23 4:30,1230
3443000,3/6/23 4:45,1230
3443000,3/6/23 5:00,1230
3443000,3/6/23 5:15,1230
3443000,3/6/23 5:30,1230
3443000,3/6/23 5:45,1230
3443000,3/6/23 6:00,1230
3443000,3/6/23 6:15,1230
3443000,3/6/23 6:30,1220
3443000,3/6/23 6:45,1220
3443000,3/6/23 7:00,1220
3443000,3/6/23 7:15,1220
3443000,3/6/23 7:30,1220
3443000,3/6/23 7:45,1220
3443000,3/6/23 8:00,1220
3443000,3/6/23 8:15,1210
3443000,3/6/23 8:30,1210
3443000,3/6/23 8:45,1210
3443000,3/6/23 9:00,1210
3443000,3/6/23 9:15,1210
3443000,3/6/23 9:30,1210
3443000,3/6/23 9:45,1210
3443000,3/6/23 10:00,1210
3443000,3/6/23 10:15,1210
3443000,3/6/23 10:30,1210
3443000,3/6/23 10:45,1200
3443000,3/6/23 11:00,1200
3443000,3/6/23 11:15,1200
3443000,3/6/23 11:30,1200
3443000,3/6/23 11:45,1200
3443000,3/6/23 12:00,1200
3443000,3/6/23 12:15,1200
3443000,3/6/23 12:30,1200
3443000,3/6/23 12:45,1190
3443000,3/6/23 13:00,1190
3443000,3/6/23 13:15,1190
3443000,3/6/23 13:30,1190
3443000,3/6/23 13:45,1190
3443000,3/6/23 14:00,1190
3443000,3/6/23 14:15,1190
3443000,3/6/23 14:30,1190
3443000,3/6/23 14:45,1190
3443000,3/6/23 15:00,1180
3443000,3/6/23 15:15,1190
3443000,3/6/23 15:30,1180
3443000,3/6/23 15:45,1180
3443000,3/6/23 16:00,1180
3443000,3/6/23 16:15,1180
3443000,3/6/23 16:30,1180
3443000,3/6/23 16:45,1180
3443000,3/6/23 17:00,1180
3443000,3/6/23 17:15,1180
3443000,3/6/23 17:30,1170
3443000,3/6/23 17:45,1180
3443000,3/6/23 18:00,1170
3443000,3/6/23 18:15,1170
3443000,3/6/23 18:30,1170
3443000,3/6/23 18:45,1170
3443000,3/6/23 19:00,1170
3443000,3/6/23 19:15,1170
3443000,3/6/23 19:30,1170
3443000,3/6/23 19:45,1170
3443000,3/6/23 20:00,1170
3443000,3/6/23 20:15,1160
3443000,3/6/23 20:30,1160
3443000,3/6/23 20:45,1160
3443000,3/6/23 21:00,1160
3443000,3/6/23 21:15,1160
3443000,3/6/23 21:30,1160
3443000,3/6/23 21:45,1160
3443000,3/6/23 22:00,1160
3443000,3/6/23 22:15,1150
3443000,3/6/23 22:30,1150
3443000,3/6/23 22:45,1150
3443000,3/6/23 23:00,1150
3443000,3/6/23 23:15,1150
3443000,3/6/23 23:30,1150
3443000,3/6/23 23:45,1150
3443000,3/7/23 0:00,1150
3443000,3/7/23 0:15,1150
3443000,3/7/23 0:30,1140
3443000,3/7/23 0:45,1140
3443000,3/7/23 1:00,1140
3443000,3/7/23 1:15,1140
3443000,3/7/23 1:30,1140
3443000,3/7/23 1:45,1140
3443000,3/7/23 2:00,1140
3443000,3/7/23 2:15,1140
3443000,3/7/23 2:30,1140
3443000,3/7/23 2:45,1140
3443000,3/7/23 3:00,1130
3443000,3/7/23 3:15,1130
3443000,3/7/23 3:30,1130
3443000,3/7/23 3:45,1130
3443000,3/7/23 4:00,1130
3443000,3/7/23 4:15,1130
3443000,3/7/23 4:30,1130
3443000,3/7/23 4:45,1130
3443000,3/7/23 5:00,1130
3443000,3/7/23 5:15,1130
3443000,3/7/23 5:30,1130
3443000,3/7/23 5:45,1130
3443000,3/7/23 6:00,1130
3443000,3/7/23 6:15,1130
3443000,3/7/23 6:30,1130
3443000,3/7/23 6:45,1130
3443000,3/7/23 7:00,1130
3443000,3/7/23 7:15,1120
3443000,3/7/23 7:30,1120
3443000,3/7/23 7:45,1120
3443000,3/7/23 8:00,1120
3443000,3/7/23 8:15,1120
3443000,3/7/23 8:30,1120
3443000,3/7/23 8:45,1120
3443000,3/7/23 9:00,1120
3443000,3/7/23 9:15,1120
3443000,3/7/23 9:30,1120
3443000,3/7/23 9:45,1120
3443000,3/7/23 10:00,1120
3443000,3/7/23 10:15,1110
3443000,3/7/23 10:30,1110
3443000,3/7/23 10:45,1110
3443000,3/7/23 11:00,1110
3443000,3/7/23 11:15,1110
3443000,3/7/23 11:30,1110
3443000,3/7/23 11:45,1110
3443000,3/7/23 12:00,1110
3443000,3/7/23 12:15,1110
3443000,3/7/23 12:30,1110
3443000,3/7/23 12:45,1110
3443000,3/7/23 13:00,1110
3443000,3/7/23 13:15,1100
3443000,3/7/23 13:30,1110
3443000,3/7/23 13:45,1100
3443000,3/7/23 14:00,1100
3443000,3/7/23 14:15,1100
3443000,3/7/23 14:30,1100
3443000,3/7/23 14:45,1100
3443000,3/7/23 15:00,1100
3443000,3/7/23 15:15,1100
3443000,3/7/23 15:30,1100
3443000,3/7/23 15:45,1100
3443000,3/7/23 16:00,1100
3443000,3/7/23 16:15,1100
3443000,3/7/23 16:30,1090
3443000,3/7/23 16:45,1090
3443000,3/7/23 17:00,1090
3443000,3/7/23 17:15,1090
3443000,3/7/23 17:30,1090
3443000,3/7/23 17:45,1090
3443000,3/7/23 18:00,1090
3443000,3/7/23 18:15,1090
3443000,3/7/23 18:30,1090
3443000,3/7/23 18:45,1090
3443000,3/7/23 19:00,1080
3443000,3/7/23 19:15,1080
3443000,3/7/23 19:30,1080
3443000,3/7/23 19:45,1080
3443000,3/7/23 20:00,1080
3443000,3/7/23 20:15,1080
3443000,3/7/23 20:30,1080
3443000,3/7/23 20:45,1070
3443000,3/7/23 21:00,1070
3443000,3/7/23 21:15,1070
3443000,3/7/23 21:30,1070
3443000,3/7/23 21:45,1070
3443000,3/7/23 22:00,1070
3443000,3/7/23 22:15,1070
3443000,3/7/23 22:30,1070
3443000,3/7/23 22:45,1070
3443000,3/7/23 23:00,1070
3443000,3/7/23 23:15,1060
3443000,3/7/23 23:30,1060
3443000,3/7/23 23:45,1060
3443000,3/8/23 0:00,1060
3443000,3/8/23 0:15,1060
3443000,3/8/23 0:30,1060
3443000,3/8/23 0:45,1060
3443000,3/8/23 1:00,1050
3443000,3/8/23 1:15,1050
3443000,3/8/23 1:30,1050
3443000,3/8/23 1:45,1050
3443000,3/8/23 2:00,1050
3443000,3/8/23 2:15,1050
3443000,3/8/23 2:30,1050
3443000,3/8/23 2:45,1050
3443000,3/8/23 3:00,1050
3443000,3/8/23 3:15,1050
3443000,3/8/23 3:30,1050
3443000,3/8/23 3:45,1050
3443000,3/8/23 4:00,1050
3443000,3/8/23 4:15,1050
3443000,3/8/23 4:30,1040
3443000,3/8/23 4:45,1050
3443000,3/8/23 5:00,1040
3443000,3/8/23 5:15,1040
3443000,3/8/23 5:30,1040
3443000,3/8/23 5:45,1040
3443000,3/8/23 6:00,1040
3443000,3/8/23 6:15,1040
3443000,3/8/23 6:30,1040
3443000,3/8/23 6:45,1040
3443000,3/8/23 7:00,1040
3443000,3/8/23 7:15,1030
3443000,3/8/23 7:30,1030
3443000,3/8/23 7:45,1030
3443000,3/8/23 8:00,1030
3443000,3/8/23 8:15,1030
3443000,3/8/23 8:30,1030
3443000,3/8/23 8:45,1030
3443000,3/8/23 9:00,1030
3443000,3/8/23 9:15,1030
3443000,3/8/23 9:30,1030
3443000,3/8/23 9:45,1030
3443000,3/8/23 10:00,1030
3443000,3/8/23 10:15,1020
3443000,3/8/23 10:30,1020
3443000,3/8/23 10:45,1020
3443000,3/8/23 11:00,1020
3443000,3/8/23 11:15,1020
3443000,3/8/23 11:30,1020
3443000,3/8/23 11:45,1020
3443000,3/8/23 12:00,1020
3443000,3/8/23 12:15,1020
3443000,3/8/23 12:30,1020
3443000,3/8/23 12:45,1020
3443000,3/8/23 13:00,1020
3443000,3/8/23 13:15,1020
3443000,3/8/23 13:30,1020
3443000,3/8/23 13:45,1020
3443000,3/8/23 14:00,1020
3443000,3/8/23 14:15,1020
3443000,3/8/23 14:30,1020
3443000,3/8/23 14:45,1020
3443000,3/8/23 15:00,1020
3443000,3/8/23 15:15,1010
3443000,3/8/23 15:30,1010
3443000,3/8/23 15:45,1010
3443000,3/8/23 16:00,1010
3443000,3/8/23 16:15,1010
3443000,3/8/23 16:30,1010
3443000,3/8/23 16:45,1010
3443000,3/8/23 17:00,1010
3443000,3/8/23 17:15,1010
3443000,3/8/23 17:30,1010
3443000,3/8/23 17:45,1010
3443000,3/8/23 18:00,1010
3443000,3/8/23 18:15,1010
3443000,3/8/23 18:30,1010
3443000,3/8/23 18:45,1010
3443000,3/8/23 19:00,1000
3443000,3/8/23 19:15,1000
3443000,3/8/23 19:30,1000
3443000,3/8/23 19:45,1000
3443000,3/8/23 20:00,1000
3443000,3/8/23 20:15,1000
3443000,3/8/23 20:30,1000
3443000,3/8/23 20:45,999
3443000,3/8/23 21:00,999
3443000,3/8/23 21:15,1000
3443000,3/8/23 21:30,999
3443000,3/8/23 21:45,996
3443000,3/8/23 22:00,996
3443000,3/8/23 22:15,996
3443000,3/8/23 22:30,996
3443000,3/8/23 22:45,996
3443000,3/8/23 23:00,993
3443000,3/8/23 23:15,993
3443000,3/8/23 23:30,993
3443000,3/8/23 23:45,990
3443000,3/9/23 0:00,990
3443000,3/9/23 0:15,993
3443000,3/9/23 0:30,990
3443000,3/9/23 0:45,990
3443000,3/9/23 1:00,990
3443000,3/9/23 1:15,990
3443000,3/9/23 1:30,988
3443000,3/9/23 1:45,988
3443000,3/9/23 2:00,988
3443000,3/9/23 2:15,988
3443000,3/9/23 2:30,988
3443000,3/9/23 2:45,988
3443000,3/9/23 3:00,988
3443000,3/9/23 3:15,985
3443000,3/9/23 3:30,985
3443000,3/9/23 3:45,985
3443000,3/9/23 4:00,982
3443000,3/9/23 4:15,982
3443000,3/9/23 4:30,982
3443000,3/9/23 4:45,982
3443000,3/9/23 5:00,982
3443000,3/9/23 5:15,982
3443000,3/9/23 5:30,979
3443000,3/9/23 5:45,979
3443000,3/9/23 6:00,979
3443000,3/9/23 6:15,979
3443000,3/9/23 6:30,977
3443000,3/9/23 6:45,977
3443000,3/9/23 7:00,977
3443000,3/9/23 7:15,979
3443000,3/9/23 7:30,977
3443000,3/9/23 7:45,977
3443000,3/9/23 8:00,977
3443000,3/9/23 8:15,977
3443000,3/9/23 8:30,977
3443000,3/9/23 8:45,977
3443000,3/9/23 9:00,977
3443000,3/9/23 9:15,974
3443000,3/9/23 9:30,974
3443000,3/9/23 9:45,974
3443000,3/9/23 10:00,974
3443000,3/9/23 10:15,974
3443000,3/9/23 10:30,974
3443000,3/9/23 10:45,974
3443000,3/9/23 11:00,971
3443000,3/9/23 11:15,974
3443000,3/9/23 11:30,971
3443000,3/9/23 11:45,971
3443000,3/9/23 12:00,974
3443000,3/9/23 12:15,971
3443000,3/9/23 12:30,971
3443000,3/9/23 12:45,971
3443000,3/9/23 13:00,971
3443000,3/9/23 13:15,969
3443000,3/9/23 13:30,969
3443000,3/9/23 13:45,971
3443000,3/9/23 14:00,971
3443000,3/9/23 14:15,969
3443000,3/9/23 14:30,969
3443000,3/9/23 14:45,969
3443000,3/9/23 15:00,969
3443000,3/9/23 15:15,969
3443000,3/9/23 15:30,969
3443000,3/9/23 15:45,969
3443000,3/9/23 16:00,969
3443000,3/9/23 16:15,969
3443000,3/9/23 16:30,969
3443000,3/9/23 16:45,966
3443000,3/9/23 17:00,966
3443000,3/9/23 17:15,966
3443000,3/9/23 17:30,966
3443000,3/9/23 17:45,966
3443000,3/9/23 18:00,966
3443000,3/9/23 18:15,963
3443000,3/9/23 18:30,966
3443000,3/9/23 18:45,963
3443000,3/9/23 19:00,963
3443000,3/9/23 19:15,963
3443000,3/9/23 19:30,960
3443000,3/9/23 19:45,963
3443000,3/9/23 20:00,960
3443000,3/9/23 20:15,960
3443000,3/9/23 20:30,960
3443000,3/9/23 20:45,960
3443000,3/9/23 21:00,958
3443000,3/9/23 21:15,958
3443000,3/9/23 21:30,958
3443000,3/9/23 21:45,955
3443000,3/9/23 22:00,955
3443000,3/9/23 22:15,955
3443000,3/9/23 22:30,955
3443000,3/9/23 22:45,952
3443000,3/9/23 23:00,955
3443000,3/9/23 23:15,952
3443000,3/9/23 23:30,952
3443000,3/9/23 23:45,952
3443000,3/10/23 0:00,952
3443000,3/10/23 0:15,950
3443000,3/10/23 0:30,952
3443000,3/10/23 0:45,950
3443000,3/10/23 1:00,950
3443000,3/10/23 1:15,947
3443000,3/10/23 1:30,950
3443000,3/10/23 1:45,950
3443000,3/10/23 2:00,947
3443000,3/10/23 2:15,947
3443000,3/10/23 2:30,947
3443000,3/10/23 2:45,947
3443000,3/10/23 3:00,947
3443000,3/10/23 3:15,947
3443000,3/10/23 3:30,947
3443000,3/10/23 3:45,947
3443000,3/10/23 4:00,947
3443000,3/10/23 4:15,947
3443000,3/10/23 4:30,947
3443000,3/10/23 4:45,944
3443000,3/10/23 5:00,944
3443000,3/10/23 5:15,944
3443000,3/10/23 5:30,944
3443000,3/10/23 5:45,942
3443000,3/10/23 6:00,942
3443000,3/10/23 6:15,942
3443000,3/10/23 6:30,942
3443000,3/10/23 6:45,942
3443000,3/10/23 7:00,942
3443000,3/10/23 7:15,939
3443000,3/10/23 7:30,942
3443000,3/10/23 7:45,939
3443000,3/10/23 8:00,939
3443000,3/10/23 8:15,939
3443000,3/10/23 8:30,939
3443000,3/10/23 8:45,942
3443000,3/10/23 9:00,939
3443000,3/10/23 9:15,939
3443000,3/10/23 9:30,939
3443000,3/10/23 9:45,939
3443000,3/10/23 10:00,939
3443000,3/10/23 10:15,939
3443000,3/10/23 10:30,939
3443000,3/10/23 10:45,939
3443000,3/10/23 11:00,939
3443000,3/10/23 11:15,939
3443000,3/10/23 11:30,939
3443000,3/10/23 11:45,939
3443000,3/10/23 12:00,939
3443000,3/10/23 12:15,939
3443000,3/10/23 12:30,939
3443000,3/10/23 12:45,939
3443000,3/10/23 13:00,939
3443000,3/10/23 13:15,939
3443000,3/10/23 13:30,939
3443000,3/10/23 13:45,939
3443000,3/10/23 14:00,942
3443000,3/10/23 14:15,942
3443000,3/10/23 14:30,942
3443000,3/10/23 14:45,939
3443000,3/10/23 15:00,942
3443000,3/10/23 15:15,942
3443000,3/10/23 15:30,942
3443000,3/10/23 15:45,942
3443000,3/10/23 16:00,942
3443000,3/10/23 16:15,939
3443000,3/10/23 16:30,939
3443000,3/10/23 16:45,939
3443000,3/10/23 17:00,939
3443000,3/10/23 17:15,942
3443000,3/10/23 17:30,939
3443000,3/10/23 17:45,939
3443000,3/10/23 18:00,939
3443000,3/10/23 18:15,939
3443000,3/10/23 18:30,942
3443000,3/10/23 18:45,939
3443000,3/10/23 19:00,939
3443000,3/10/23 19:15,939
3443000,3/10/23 19:30,936
3443000,3/10/23 19:45,939
3443000,3/10/23 20:00,939
3443000,3/10/23 20:15,936
3443000,3/10/23 20:30,936
3443000,3/10/23 20:45,936
3443000,3/10/23 21:00,936
3443000,3/10/23 21:15,936
3443000,3/10/23 21:30,936
3443000,3/10/23 21:45,934
3443000,3/10/23 22:00,934
3443000,3/10/23 22:15,934
3443000,3/10/23 22:30,934
3443000,3/10/23 22:45,934
3443000,3/10/23 23:00,931
3443000,3/10/23 23:15,934
3443000,3/10/23 23:30,931
3443000,3/10/23 23:45,931
3443000,3/11/23 0:00,931
3443000,3/11/23 0:15,928
3443000,3/11/23 0:30,928
